   1626	   0.09	  -0.50	  0.006	0.99453							#	   1.38	 100.00	
   1627	   0.10	  -0.38	 -0.019	0.99469							#	   1.15	 100.00	
   1628	   0.04	  -0.34	 -0.024	0.99461							#	   1.27	 100.00	
   1629	  -0.07	  -0.33	 -0.015	0.99464							#	   1.19	 100.00	
   1630	  -0.09	  -0.32	  0.001	0.99453							#	   1.30	  99.78	
   1631	  -0.07	  -0.23	 -0.001	0.99463							#	   1.11	  99.78	
   1632	  -0.07	  -0.15	 -0.017	0.99458							#	   1.27	  99.78	
   1633	  -0.09	  -0.13	 -0.012	0.99454							#	   1.19	  99.78	
   1634	  -0.06	  -0.04	  0.002	0.99455							#	   1.29	  99.78	
   1635	  -0.10	   0.02	  0.001	0.99448							#	   1.24	  99.78	
   1636	  -0.13	  -0.03	  0.001	0.99459							#	   1.43	 100.00	
   1637	  -0.17	  -0.06	  0.003	0.99442							#	   1.30	  99.78	
   1638	  -0.20	   0.00	  0.005	0.99449							#	   1.47	 100.00	
   1639	  -0.25	   0.02	 -0.004	0.99429							#	   1.31	 100.00	
   1640	  -0.24	   0.01	 -0.014	0.99450							#	   1.48	 100.00	
   1641	  -0.21	   0.01	 -0.006	0.99423							#	   1.36	 100.00	
   1642	  -0.24	  -0.05	  0.001	0.99452							#	   1.48	 100.00	
   1643	  -0.35	   0.01	  0.008	0.99428							#	   1.41	 100.00	
   1644	  -0.42	  -0.01	  0.017	0.99464							#	   1.49	 100.00	
   1645	  -0.59	  -0.01	  0.014	0.99421							#	   1.59	 100.00	
   1646	  -0.66	  -0.03	  0.008	0.99455							#	   1.46	 100.00	
   1647	  -0.81	  -0.06	 -0.005	0.99389							#	   1.68	 100.00	
   1648	  -0.74	  -0.08	 -0.008	0.99441							#	   1.55	 100.00	
   1649	  -0.75	  -0.15	 -0.008	0.99393							#	   1.69	 100.00	
   1650	  -0.73	  -0.19	  0.003	0.99379							#	   1.92	 100.00	
   1651	  -0.70	  -0.23	  0.014	0.99355							#	   1.52	 100.00	
   1652	  -0.64	  -0.31	  0.021	0.99381							#	   1.73	 100.00	
   1653	  -0.69	  -0.33	  0.017	0.99332							#	   1.75	 100.00	
   1654	  -0.64	  -0.35	  0.010	0.99341							#	   1.97	 100.00	
   1655	  -0.60	  -0.27	 -0.002	0.99281							#	   1.82	 100.00	
   1656	  -0.54	  -0.27	  0.001	0.99312							#	   2.00	 100.00	
   1657	  -0.58	  -0.28	  0.001	0.99279							#	   1.86	 100.00	
   1658	  -0.57	  -0.24	 -0.002	0.99313							#	   1.81	 100.00	
   1659	  -0.64	  -0.25	  0.011	0.99176							#	   2.37	 100.00	
   1660	  -0.51	  -0.25	  0.018	0.99246							#	   1.80	 100.00	
   1661	  -0.46	  -0.19	  0.022	0.99194							#	   2.10	 100.00	
   1662	  -0.38	  -0.17	  0.018	0.99200							#	   2.11	 100.00	
   1663	  -0.42	  -0.19	 -0.003	0.99167							#	   1.94	 100.00	
   1664	  -0.43	  -0.17	  0.001	0.99233							#	   1.95	 100.00	
   1665	  -0.47	  -0.21	  0.017	0.99163							#	   2.16	 100.00	
   1666	  -0.44	  -0.21	  0.017	0.99199							#	   1.96	 100.00	
   1667	  -0.39	  -0.18	  0.009	0.99199							#	   1.84	 100.00	
   1668	  -0.29	  -0.29	 -0.012	0.99178							#	   2.10	 100.00	
   1669	  -0.28	  -0.22	 -0.019	0.99138							#	   2.10	 100.00	
   1670	  -0.27	  -0.32	 -0.015	0.99203							#	   2.16	 100.00	
   1671	  -0.25	  -0.47	 -0.005	0.99124							#	   2.18	 100.00	
   1672	  -0.15	  -0.52	  0.011	0.99182							#	   2.08	 100.00	
   1673	  -0.25	  -0.58	  0.004	0.99170							#	   1.92	 100.00	
   1674	  -0.32	  -0.65	 -0.017	0.99056							#	   2.75	 100.00	
   1675	  -0.26	  -0.52	 -0.014	0.99129							#	   1.67	 100.00	
   1676	  -0.16	  -0.52	  0.005	0.99166							#	   2.05	 100.00	
   1677	  -0.17	  -0.46	  0.004	0.98970							#	   2.59	 100.00	
   1678	  -0.21	  -0.46	 -0.007	0.99123							#	   1.85	 100.00	
   1679	  -0.20	  -0.49	  0.004	0.99101							#	   1.96	 100.00	
   1680	  -0.07	  -0.56	  0.015	0.99174							#	   1.89	 100.00	
   1681	  -0.08	  -0.60	  0.012	0.99067							#	   2.11	 100.00	
   1682	  -0.08	  -0.66	  0.019	0.99132							#	   2.19	 100.00	
   1683	  -0.03	  -0.86	  0.017	0.98962							#	   2.90	 100.00	
   1684	  -0.09	  -0.95	  0.009	0.99147							#	   2.02	 100.00	
   1685	  -0.09	  -1.02	  0.010	0.99105							#	   2.32	 100.00	
   1686	  -0.12	  -1.00	  0.006	0.99140							#	   2.36	 100.00	
   1687	  -0.10	  -0.96	 -0.013	0.99014							#	   2.68	 100.00	
   1688	  -0.06	  -0.79	 -0.022	0.99128							#	   2.24	 100.00	
   1689	  -0.03	  -0.80	 -0.029	0.98942							#	   2.98	 100.00	
   1690	  -0.01	  -0.79	 -0.031	0.99071							#	   2.17	 100.00	
   1691	  -0.04	  -0.76	 -0.029	0.99098							#	   2.07	 100.00	
   1692	  -0.01	  -0.68	 -0.008	0.99147							#	   2.24	 100.00	
   1693	  -0.09	  -0.77	  0.012	0.98991							#	   2.78	 100.00	
   1694	  -0.12	  -0.78	 -0.008	0.98981							#	   2.73	 100.00	
   1695	  -0.09	  -0.71	 -0.010	0.99065							#	   2.14	 100.00	
   1696	  -0.03	  -0.64	  0.002	0.99137							#	   2.17	 100.00	
   1697	  -0.14	  -0.47	 -0.005	0.99052							#	   2.25	 100.00	
   1698	  -0.19	  -0.31	 -0.001	0.99057							#	   2.46	 100.00	
   1699	  -0.14	  -0.44	 -0.003	0.98883							#	   3.10	 100.00	
   1700	  -0.18	  -0.26	 -0.008	0.99083							#	   2.01	 100.00	
   1701	  -0.16	  -0.10	 -0.013	0.98980							#	   2.32	 100.00	
   1702	  -0.17	  -0.21	 -0.011	0.99123							#	   2.16	 100.00	
   1703	  -0.25	  -0.17	 -0.000	0.99028							#	   2.26	 100.00	
   1704	  -0.29	  -0.13	  0.013	0.98886							#	   3.08	 100.00	
   1705	  -0.25	  -0.23	 -0.002	0.99063							#	   1.83	 100.00	
   1706	  -0.12	  -0.36	 -0.014	0.99106							#	   2.14	 100.00	
   1707	  -0.02	  -0.32	 -0.013	0.99013							#	   2.52	 100.00	
   1708	  -0.02	  -0.38	 -0.001	0.98926							#	   3.03	 100.00	
   1709	   0.01	  -0.53	  0.005	0.99013							#	   2.19	 100.00	
   1710	  -0.03	  -0.69	  0.014	0.99038							#	   2.55	 100.00	
   1711	  -0.08	  -0.77	  0.019	0.98993							#	   2.58	 100.00	
   1712	  -0.22	  -1.00	  0.008	0.98871							#	   3.49	 100.00	
   1713	  -0.15	  -1.16	  0.000	0.98971							#	   2.64	 100.00	
   1714	  -0.08	  -1.24	 -0.009	0.99077							#	   2.63	 100.00	
   1715	  -0.09	  -1.24	 -0.010	0.99036							#	   2.32	 100.00	
   1716	  -0.14	  -1.25	 -0.009	0.99054							#	   2.61	 100.00	
   1717	  -0.18	  -1.41	 -0.016	0.98764							#	   3.68	 100.00	
   1718	  -0.17	  -1.30	 -0.002	0.99082							#	   2.34	 100.00	
   1719	  -0.24	  -1.37	  0.001	0.98955							#	   2.72	 100.00	
   1720	  -0.25	  -1.32	  0.002	0.98874							#	   3.21	 100.00	
   1721	  -0.13	  -1.26	 -0.007	0.98955							#	   2.46	 100.00	
   1722	  -0.09	  -1.26	 -0.023	0.99079							#	   2.34	 100.00	
   1723	  -0.12	  -1.18	 -0.030	0.99000							#	   2.44	 100.00	
   1724	  -0.07	  -1.27	 -0.025	0.98842							#	   3.39	 100.00	
   1725	  -0.01	  -1.35	 -0.018	0.98949							#	   2.46	 100.00	
   1726	   0.05	  -1.45	 -0.002	0.99011							#	   2.53	 100.00	
   1727	   0.07	  -1.55	  0.006	0.98785							#	   3.52	 100.00	
   1728	   0.10	  -1.51	 -0.010	0.98996							#	   2.39	 100.00	
   1729	   0.13	  -1.71	 -0.022	0.98953							#	   2.95	 100.00	
   1730	   0.34	  -1.69	 -0.007	0.98914							#	   3.47	 100.00	
   1731	   0.39	  -1.50	  0.001	0.98968							#	   2.50	 100.00	
   1732	   0.67	  -1.41	 -0.014	0.98983							#	   2.61	 100.00	
   1733	   0.97	  -1.17	 -0.029	0.98900							#	   2.74	 100.00	
   1734	   1.09	  -0.97	 -0.004	0.98859							#	   3.05	 100.00	
   1735	   1.01	  -0.80	 -0.004	0.98896							#	   2.83	 100.00	
   1736	   0.70	  -0.74	 -0.022	0.99040							#	   2.28	 100.00	
   1737	   0.65	  -0.78	 -0.025	0.98786							#	   2.93	 100.00	
   1738	   0.65	  -0.61	 -0.007	0.98969							#	   2.19	 100.00	
   1739	   0.72	  -0.45	  0.007	0.98953							#	   2.22	 100.00	
   1740	   1.17	  -0.63	 -0.001	0.98789							#	   3.32	 100.00	
   1741	   1.37	  -0.59	 -0.006	0.98855							#	   2.42	 100.00	
   1742	   1.70	  -0.61	  0.005	0.98836							#	   3.37	 100.00	
   1743	   1.75	  -0.53	 -0.006	0.98922							#	   2.52	 100.00	
   1744	   1.64	  -0.58	 -0.010	0.98975							#	   2.67	 100.00	
   1745	   1.58	  -0.76	  0.008	0.98904							#	   2.67	 100.00	
   1746	   1.51	  -0.57	 -0.016	0.98802							#	   3.31	 100.00	
   1747	   1.28	  -0.43	 -0.039	0.98905							#	   2.22	 100.00	
   1748	   1.26	  -0.76	 -0.052	0.98775							#	   3.21	 100.00	
   1749	   1.08	  -0.63	 -0.038	0.98996							#	   1.74	 100.00	
   1750	   0.93	  -0.37	 -0.013	0.99018							#	   2.22	 100.00	
   1751	   1.00	  -0.37	  0.001	0.98641							#	   3.48	 100.00	
   1752	   0.83	  -0.41	 -0.012	0.99015							#	   1.82	 100.00	
   1753	   0.94	  -0.45	 -0.023	0.98692							#	   2.87	 100.00	
   1754	   0.75	  -0.36	 -0.020	0.99022							#	   1.87	 100.00	
   1755	   0.79	  -0.63	 -0.001	0.98861							#	   2.41	 100.00	
   1756	   0.79	  -0.65	  0.009	0.98823							#	   3.03	 100.00	
   1757	   0.67	  -0.75	  0.017	0.98911							#	   2.09	 100.00	
   1758	   0.85	  -1.14	  0.013	0.98690							#	   3.63	 100.00	
   1759	   0.83	  -1.26	  0.003	0.98932							#	   1.82	 100.00	
   1760	   0.89	  -1.37	 -0.009	0.99059							#	   2.35	 100.00	
   1761	   1.20	  -1.75	 -0.016	0.98642							#	   3.98	 100.00	
   1762	   1.15	  -1.67	 -0.017	0.98890							#	   2.36	 100.00	
   1763	   1.65	  -1.84	  0.004	0.98745							#	   3.34	 100.00	
   1764	   1.66	  -1.90	  0.011	0.98981							#	   3.26	 100.00	
   1765	   1.86	  -2.32	  0.029	0.98682							#	   4.12	 100.00	
   1766	   1.32	  -2.39	 -0.005	0.99009							#	   2.72	 100.00	
   1767	   1.32	  -2.72	 -0.039	0.98678							#	   3.84	 100.00	
   1768	   1.30	  -2.91	 -0.015	0.98909							#	   3.45	 100.00	
   1769	   2.00	  -2.86	  0.018	0.98740							#	   4.11	 100.00	
   1770	   2.43	  -2.60	 -0.003	0.98897							#	   3.90	 100.00	
   1771	   2.60	  -2.39	 -0.001	0.98827							#	   4.29	 100.00	
   1772	   2.11	  -1.80	 -0.027	0.98729							#	   3.69	 100.00	
   1773	   1.44	  -1.86	 -0.008	0.98884							#	   2.68	 100.00	
   1774	   1.14	  -1.91	 -0.010	0.98809							#	   3.13	 100.00	
   1775	   1.12	  -1.68	  0.004	0.98860							#	   2.30	 100.00	
   1776	   1.62	  -2.09	 -0.008	0.98669							#	   3.45	 100.00	
   1777	   2.09	  -2.21	 -0.017	0.98844							#	   3.40	 100.00	
   1778	   2.20	  -2.21	  0.005	0.98747							#	   3.99	 100.00	
   1779	   1.37	  -2.02	  0.009	0.98849							#	   2.74	 100.00	
   1780	   0.97	  -2.20	  0.005	0.98630							#	   3.81	 100.00	
   1781	   0.82	  -1.72	  0.000	0.98831							#	   2.17	 100.00	
   1782	   0.83	  -1.70	  0.008	0.98752							#	   2.87	 100.00	
   1783	   0.60	  -1.65	 -0.022	0.98559							#	   3.35	 100.00	
   1784	  -0.05	  -1.65	 -0.012	0.98792							#	   2.38	 100.00	
   1785	   0.33	  -1.59	  0.027	0.98637							#	   2.68	 100.00	
   1786	  -0.42	  -2.11	  0.027	0.98733							#	   2.83	 100.00	
   1787	  -1.23	  -2.59	 -0.005	0.98581							#	   3.71	  99.78	
   1788	  -2.11	  -3.69	 -0.006	0.98848							#	   3.95	 100.00	
   1789	  -1.84	  -4.69	 -0.015	0.98527							#	   4.71	 100.00	
   1790	  -0.71	  -5.63	 -0.027	0.98699							#	   4.67	  99.78	
   1791	  -0.42	  -6.40	 -0.027	0.98530							#	   5.31	  99.78	
   1792	  -0.24	  -6.81	  0.011	0.98519							#	   5.91	 100.00	
   1793	  -0.33	  -6.79	  0.032	0.98714							#	   4.69	 100.00	
   1794	  -0.76	  -5.60	  0.001	0.98517							#	   4.58	 100.00	
   1795	  -1.11	  -4.59	 -0.002	0.98377							#	   3.58	 100.00	
   1796	  -1.39	  -3.16	 -0.009	0.98656							#	   2.44	 100.00	
   1797	  -1.02	  -2.56	 -0.007	0.98418							#	   2.30	 100.00	
   1798	  -0.36	  -1.98	 -0.013	0.98260							#	   2.86	 100.00	
   1799	   0.03	  -2.05	 -0.026	0.98405							#	   2.61	 100.00	
   1800	   0.33	  -2.19	 -0.018	0.98359							#	   3.16	 100.00	
   1801	   0.58	  -1.73	  0.003	0.98332							#	   3.41	 100.00	
   1802	   0.10	  -1.76	 -0.009	0.98278							#	   3.88	 100.00	
   1803	   0.46	  -2.01	 -0.026	0.98085							#	   4.06	 100.00	
   1804	   0.77	  -1.75	 -0.037	0.98475							#	   2.82	  99.78	
   1805	   0.44	  -0.97	 -0.008	0.99592							#	   0.39	 100.00	
   1806	   0.32	  -1.13	 -0.016	0.99905							#	   0.24	  99.78	
   1807	   0.54	  -0.50	 -0.004	0.99978							#	   0.12	 100.00	
   1808	   1.19	   0.82	 -0.012	1.00044							#	   0.43	 100.00	
   1809	   0.87	   2.56	 -0.012	0.99987							#	   1.13	  99.78	
   1810	   0.98	   6.66	 -0.009	0.99969							#	   8.11	  98.90	
   1811	   1.07	   9.01	  0.000	0.99985							#	   4.17	 100.00	
   1812	   1.15	   9.51	 -0.029	1.00024							#	   4.32	 100.00	
   1813	   0.92	   7.99	 -0.007	0.99996							#	   6.23	 100.00	
   1814	   1.20	   6.59	  0.004	0.99945							#	   3.66	 100.00	
   1815	   1.26	   4.32	 -0.001	0.99992							#	   2.15	 100.00	
   1816	   1.28	   2.40	 -0.000	1.00039							#	   0.89	 100.00	
   1817	   0.97	   1.04	 -0.008	0.99993							#	   0.27	 100.00	
   1818	   1.44	  -0.12	 -0.023	0.99968							#	   0.40	  99.78	
   1819	   1.81	  -1.30	 -0.036	1.00004							#	   0.78	 100.00	
   1820	   2.95	  -1.67	 -0.039	1.00033							#	   2.25	 100.00	
   1821	   4.17	  -2.90	 -0.036	1.00005							#	   5.37	  99.78	
   1822	   5.87	  -4.76	 -0.025	0.99954							#	   6.92	 100.00	
   1823	   5.62	  -5.35	 -0.012	1.00007							#	   4.97	 100.00	
   1824	   4.57	  -5.20	  0.011	1.00045							#	   5.33	 100.00	
   1825	   2.93	  -4.41	 -0.003	0.99997							#	   3.01	 100.00	
   1826	   1.95	  -3.50	 -0.009	0.99955							#	   1.88	 100.00	
   1827	   1.37	  -3.00	  0.003	1.00004							#	   1.20	 100.00	
   1828	   1.14	  -2.88	 -0.022	1.00029							#	   1.09	 100.00	
   1829	   0.84	  -2.17	 -0.016	0.99984							#	   0.71	 100.00	
   1830	   0.98	  -2.22	 -0.004	0.99964							#	   1.01	 100.00	
   1831	   0.66	  -1.26	 -0.001	0.99995							#	   0.47	 100.00	
   1832	   0.64	  -0.98	 -0.006	1.00020							#	   0.39	  99.78	
   1833	   0.47	  -0.88	 -0.012	1.00019							#	   0.28	 100.00	
   1834	   0.74	  -0.69	 -0.003	0.99965							#	   0.40	 100.00	
   1835	   1.03	  -0.05	  0.000	0.99996							#	   0.49	 100.00	
   1836	   0.60	   1.12	 -0.017	1.00017							#	   0.80	  99.34	
   1837	   0.75	   1.99	 -0.050	1.00013							#	   2.30	 100.00	
   1838	   0.27	   5.03	 -0.026	0.99943							#	   7.25	 100.00	
   1839	  -0.16	   5.68	  0.003	0.99977							#	   3.48	 100.00	
   1840	  -1.00	   6.37	 -0.009	1.00037							#	   4.67	 100.00	
   1841	  -1.66	   4.08	  0.003	1.00000							#	   2.53	 100.00	
   1842	  -1.41	   2.22	 -0.003	0.99958							#	   1.22	 100.00	
   1843	  -0.92	   0.82	 -0.019	1.00002							#	   0.28	 100.00	
   1844	  -0.16	  -0.06	  0.007	1.00034							#	   0.03	 100.00	
   1845	   0.39	  -0.31	  0.026	0.99993							#	   0.08	 100.00	
   1846	   0.65	  -0.40	  0.020	0.99964							#	   0.15	 100.00	
   1847	   0.48	  -0.31	  0.015	0.99995							#	   0.17	 100.00	
   1848	   0.50	  -0.26	  0.015	1.00006							#	   0.29	 100.00	
   1849	   0.05	  -0.11	  0.003	0.99994							#	   0.09	 100.00	
   1850	  -0.08	   0.07	  0.007	0.99987							#	   0.10	 100.00	
   1851	  -0.95	   0.11	  0.009	0.99990							#	   1.12	 100.00	
   1852	  -1.58	   0.22	  0.021	1.00018							#	   2.04	 100.00	
   1853	  -1.23	   0.59	  0.025	0.99999							#	   0.97	 100.00	
   1854	  -0.79	   0.74	  0.022	0.99966							#	   0.71	 100.00	
   1855	  -0.19	   0.33	  0.008	1.00003							#	   0.14	 100.00	
   1856	  -0.07	   0.09	  0.008	1.00011							#	   0.06	 100.00	
   1857	   0.12	   0.06	  0.022	0.99998							#	   0.05	 100.00	
   1858	   0.08	  -0.45	  0.024	0.99988							#	   0.15	 100.00	
   1859	   0.15	  -0.47	  0.016	1.00009							#	   0.25	 100.00	
   1860	   0.56	  -0.86	  0.026	1.00021							#	   0.99	  99.78	
   1861	   0.55	  -0.91	  0.008	0.99991							#	   0.92	 100.00	
   1862	   1.04	  -0.47	 -0.008	0.99980							#	   1.25	 100.00	
   1863	   0.88	  -0.36	 -0.019	0.99988							#	   0.71	 100.00	
   1864	   0.71	  -0.30	 -0.035	1.00042							#	   0.50	 100.00	
   1865	   0.41	  -0.10	 -0.033	0.99997							#	   0.23	 100.00	
   1866	   0.52	  -0.17	 -0.040	0.99969							#	   0.31	  99.78	
   1867	   0.79	  -0.06	 -0.022	0.99984							#	   0.56	 100.00	
   1868	   1.02	   0.23	 -0.024	1.00018							#	   0.98	 100.00	
   1869	   0.68	   0.18	  0.000	0.99986							#	   0.43	 100.00	
   1870	   0.56	  -0.09	  0.013	0.99960							#	   0.37	 100.00	
   1871	   0.40	   0.28	  0.034	0.99983							#	   0.28	 100.00	
   1872	   0.04	   0.49	  0.015	1.00011							#	   0.24	 100.00	
   1873	  -0.03	   0.29	  0.014	0.99998							#	   0.10	 100.00	
   1874	  -0.03	   0.26	  0.019	0.99985							#	   0.14	 100.00	
   1875	   0.01	   0.41	  0.006	0.99995							#	   0.19	 100.00	
   1876	   0.31	   0.60	  0.013	1.00017							#	   0.49	 100.00	
   1877	   0.08	   0.36	  0.004	0.99998							#	   0.16	 100.00	
   1878	   0.01	   0.57	  0.003	0.99988							#	   0.37	 100.00	
   1879	  -0.34	   0.98	 -0.005	0.99992							#	   1.10	 100.00	
   1880	  -1.17	   1.07	 -0.022	1.00016							#	   1.99	 100.00	
   1881	  -1.16	   1.65	 -0.032	1.00002							#	   1.68	 100.00	
   1882	  -0.83	   2.08	  0.002	0.99973							#	   1.76	 100.00	
   1883	  -0.17	   2.41	  0.019	1.00012							#	   1.83	 100.00	
   1884	  -0.14	   3.39	  0.002	1.00042							#	   3.93	  99.78	
   1885	  -0.10	   4.64	 -0.013	0.99994							#	   3.62	 100.00	
   1886	  -0.02	   7.41	  0.008	0.99970							#	   6.41	 100.00	
   1887	  -0.02	   7.95	 -0.002	0.99998							#	   4.95	 100.00	
   1888	   0.03	   8.37	 -0.017	1.00047							#	   5.25	 100.00	
   1889	   0.42	   7.16	  0.012	1.00002							#	   5.06	 100.00	
   1890	   1.07	   6.03	  0.013	0.99971							#	   3.38	 100.00	
   1891	   0.91	   4.51	  0.007	1.00004							#	   1.86	 100.00	
   1892	   0.95	   3.54	 -0.007	1.00047							#	   1.44	 100.00	
   1893	   0.90	   2.50	  0.001	1.00000							#	   0.71	 100.00	
   1894	   0.65	   1.71	  0.008	0.99977							#	   0.35	 100.00	
   1895	   0.21	   1.16	  0.019	0.99992							#	   0.20	 100.00	
   1896	   0.25	   1.08	  0.008	1.00024							#	   0.25	 100.00	
   1897	   0.27	   0.85	  0.017	0.99998							#	   0.17	 100.00	
   1898	   0.42	   1.01	  0.012	0.99982							#	   0.40	 100.00	
   1899	   0.40	   1.11	  0.017	0.99999							#	   0.61	 100.00	
   1900	   0.50	   0.98	  0.007	1.00020							#	   0.86	 100.00	
   1901	   0.78	   0.73	  0.008	1.00000							#	   0.91	 100.00	
   1902	   0.94	   1.17	  0.003	0.99979							#	   1.72	 100.00	
   1903	   0.52	   0.87	  0.005	0.99994							#	   0.46	 100.00	
   1904	   0.30	   0.52	  0.003	1.00026							#	   0.28	 100.00	
   1905	   0.07	   0.83	  0.005	1.00000							#	   0.40	 100.00	
   1906	  -0.48	   1.14	  0.012	0.99974							#	   1.09	 100.00	
   1907	  -0.65	   1.20	  0.010	0.99978							#	   1.01	 100.00	
   1908	  -1.31	   0.92	 -0.004	1.00031							#	   1.82	 100.00	
   1909	  -1.04	   0.60	  0.008	0.99996							#	   0.74	 100.00	
   1910	  -0.97	   0.57	  0.014	0.99979							#	   0.76	 100.00	
   1911	  -0.67	   0.57	  0.015	0.99986							#	   0.41	 100.00	
   1912	  -0.39	   0.94	 -0.015	1.00029							#	   0.54	  99.78	
   1913	   0.05	   0.81	 -0.031	0.99993							#	   0.30	 100.00	
   1914	   0.09	   0.85	 -0.029	0.99980							#	   0.49	 100.00	
   1915	   0.01	   0.70	 -0.016	0.99987							#	   0.30	 100.00	
   1916	  -0.35	   0.66	 -0.011	1.00006							#	   0.53	 100.00	
   1917	  -0.40	   0.62	  0.001	0.99987							#	   0.51	 100.00	
   1918	  -0.51	   0.96	 -0.004	0.99977							#	   1.13	 100.00	
   1919	  -0.35	   1.04	  0.011	0.99993							#	   0.74	 100.00	
   1920	  -0.01	   1.01	  0.010	1.00006							#	   0.74	 100.00	
   1921	   0.00	   0.95	  0.010	0.99999							#	   0.60	 100.00	
   1922	  -0.06	   1.25	  0.033	0.99986							#	   1.27	 100.00	
   1923	  -0.40	   1.34	  0.038	0.99985							#	   1.15	 100.00	
   1924	  -0.78	   1.57	  0.010	0.99978							#	   1.62	 100.00	
   1925	  -0.73	   1.18	 -0.031	0.99992							#	   0.91	 100.00	
   1926	   0.01	   0.99	 -0.027	0.99995							#	   0.55	 100.00	
   1927	   0.54	   0.92	 -0.011	0.99991							#	   0.52	 100.00	
   1928	   1.00	   0.72	 -0.020	1.00001							#	   0.80	 100.00	
   1929	   1.00	   0.07	 -0.005	0.99991							#	   0.58	 100.00	
   1930	   1.06	  -0.72	  0.000	0.99998							#	   1.08	 100.00	
   1931	   0.53	  -1.27	  0.009	0.99995							#	   1.05	 100.00	
   1932	   0.71	  -1.46	  0.013	0.99982							#	   1.47	  99.56	
   1933	   0.80	  -1.15	  0.018	0.99992							#	   1.02	 100.00	
   1934	   0.69	  -1.03	  0.028	1.00000							#	   0.87	  99.78	
   1935	   0.97	  -0.88	  0.015	1.00008							#	   1.10	 100.00	
   1936									skipped	n_scene	#	 180.62	   3.07	
   1937	  -0.08	   0.05	 -0.007	1.00004							#	   0.02	  98.03	
   1938	  -0.17	   0.11	 -0.021	1.00005							#	   0.14	  98.03	
   1939	  -0.17	   0.13	 -0.015	1.00005							#	   0.10	  98.03	
   1940	  -0.18	   0.14	 -0.016	1.00003							#	   0.14	  98.03	
   1941	  -0.14	   0.16	 -0.006	1.00005							#	   0.09	  98.03	
   1942	  -0.23	   0.23	  0.008	1.00005							#	   0.18	  98.03	
   1943	  -0.15	   0.17	 -0.002	1.00007							#	   0.10	  98.03	
   1944	  -0.24	   0.25	  0.026	1.00008							#	   0.20	  98.03	
   1945	  -0.14	   0.19	  0.021	1.00006							#	   0.10	  98.03	
   1946	  -0.22	   0.05	  0.022	1.00007							#	   0.13	  98.03	
   1947	  -0.12	  -0.22	  0.021	1.00004							#	   0.14	  98.03	
   1948	  -0.29	  -0.61	  0.005	1.00001							#	   0.43	  97.81	
   1949	  -0.20	  -0.47	  0.008	1.00019							#	   0.30	  98.03	
   1950	  -0.32	  -0.25	  0.027	0.99992							#	   0.26	  97.59	
   1951	  -0.25	   0.02	  0.017	1.00009							#	   0.13	  97.59	
   1952	  -0.38	   0.28	  0.029	0.99992							#	   0.28	  98.03	
   1953	  -0.31	   0.53	  0.004	1.00005							#	   0.34	  97.59	
   1954	  -0.41	   0.89	 -0.014	0.99990							#	   0.86	  97.81	
   1955	  -0.46	   0.99	 -0.009	0.99999							#	   0.83	  97.59	
   1956	  -0.57	   1.05	 -0.004	0.99994							#	   1.21	  97.59	
   1957	  -0.57	   1.02	 -0.007	0.99998							#	   0.74	  97.59	
   1958	  -0.79	   1.03	 -0.002	0.99994							#	   1.28	  97.81	
   1959	  -0.81	   0.98	  0.006	0.99994							#	   0.77	  97.81	
   1960	  -0.85	   0.95	  0.021	0.99999							#	   1.05	  97.81	
   1961	  -0.95	   1.00	  0.004	1.00000							#	   1.00	  97.81	
   1962	  -1.11	   1.14	  0.009	0.99990							#	   1.60	  97.81	
   1963	  -0.95	   0.91	  0.007	1.00007							#	   0.67	  97.81	
   1964	  -0.99	   0.58	  0.016	0.99998							#	   0.70	  97.81	
   1965	  -0.99	   0.55	  0.012	0.99999							#	   0.59	  98.03	
   1966	  -1.14	   0.56	  0.038	0.99994							#	   0.88	  98.03	
   1967	  -1.08	   0.42	  0.048	1.00003							#	   0.68	  98.03	
   1968	  -1.41	   0.20	  0.052	0.99979							#	   1.34	  98.03	
   1969	  -1.56	   0.12	  0.024	0.99991							#	   1.07	  98.03	
   1970	  -1.61	   0.39	  0.020	0.99992							#	   1.54	  97.59	
   1971	  -1.59	   0.52	  0.019	0.99992							#	   1.09	  97.59	
   1972	  -1.71	   0.52	  0.026	0.99987							#	   1.54	  97.37	
   1973	  -1.69	   0.37	  0.023	1.00000							#	   1.08	  97.37	
   1974	  -1.77	   0.22	  0.048	0.99978							#	   1.41	  97.37	
   1975	  -1.69	   0.35	  0.052	0.99994							#	   1.00	  97.37	
   1976	  -1.76	   0.55	  0.040	0.99992							#	   1.47	  96.93	
   1977	  -1.66	   0.54	  0.020	0.99993							#	   1.05	  96.49	
   1978	  -1.78	   0.58	  0.026	0.99989							#	   1.57	  96.71	
   1979	  -1.76	   0.53	  0.025	0.99992							#	   1.15	  96.71	
   1980	  -1.87	   0.39	  0.013	0.99991							#	   1.50	  96.71	
   1981	  -1.94	   0.38	 -0.005	0.99988							#	   1.29	  96.71	
   1982	  -2.06	   0.81	  0.008	0.99990							#	   1.96	  96.71	
   1983	  -2.09	   1.04	  0.013	0.99992							#	   1.47	  96.71	
   1984	  -2.25	   1.07	  0.010	0.99981							#	   2.06	  96.71	
   1985	  -2.23	   0.96	  0.003	0.99989							#	   1.51	  96.71	
   1986	  -2.34	   0.86	  0.022	0.99988							#	   1.95	  96.49	
   1987	  -2.18	   0.63	  0.035	0.99988							#	   1.37	  96.71	
