    709	   0.83	  -0.53	 -0.001	0.99991							#	   0.04	  30.40	
    710	   0.82	  -0.55	  0.000	0.99993							#	   0.04	  30.91	
    711	   0.71	  -0.57	 -0.000	0.99995							#	   0.04	  30.35	
    712	   0.86	  -0.65	 -0.000	0.99999							#	   0.04	  30.45	
    713	   0.88	  -0.46	  0.000	0.99992							#	   0.04	  30.56	
    714	   0.89	  -0.52	  0.001	1.00000							#	   0.04	  30.56	
    715	   0.79	  -0.61	 -0.002	0.99994							#	   0.04	  31.01	
    716	   0.99	  -0.51	 -0.000	0.99992							#	   0.05	  30.15	
    717	   0.90	  -0.53	 -0.001	0.99996							#	   0.04	  30.30	
    718	   0.85	  -0.57	 -0.001	0.99997							#	   0.04	  30.20	
    719	   0.76	  -0.61	 -0.002	0.99991							#	   0.04	  31.52	
    720	   0.81	  -0.59	 -0.002	0.99992							#	   0.05	  29.49	
    721	   0.72	  -0.56	 -0.001	0.99992							#	   0.04	  29.80	
    722	   0.80	  -0.54	 -0.003	0.99994							#	   0.04	  30.91	
    723	   0.83	  -0.46	 -0.001	0.99992							#	   0.04	  30.35	
    724	   0.79	  -0.60	 -0.003	0.99992							#	   0.04	  30.81	
    725	   0.56	  -0.62	 -0.003	0.99994							#	   0.04	  29.80	
    726	   0.72	  -0.60	 -0.003	0.99995							#	   0.04	  29.90	
    727	   0.75	  -0.57	 -0.000	0.99991							#	   0.04	  30.40	
    728	   0.78	  -0.62	 -0.002	0.99997							#	   0.04	  30.51	
    729	   0.55	  -0.56	 -0.002	0.99993							#	   0.04	  29.90	
    730	   0.54	  -0.53	 -0.003	0.99995							#	   0.04	  29.75	
    731	   0.58	  -0.66	 -0.003	0.99993							#	   0.04	  30.05	
    732	   0.59	  -0.73	 -0.001	0.99999							#	   0.04	  30.05	
    733	   0.36	  -0.71	 -0.004	0.99991							#	   0.04	  30.15	
    734	   0.44	  -0.74	 -0.004	1.00000							#	   0.04	  29.60	
    735	   0.52	  -0.80	 -0.003	0.99994							#	   0.05	  30.30	
    736	   0.49	  -0.90	 -0.003	0.99999							#	   0.04	  30.40	
    737	   0.42	  -0.80	 -0.003	0.99995							#	   0.04	  30.20	
    738	   0.25	  -0.86	 -0.005	0.99998							#	   0.04	  29.70	
    739	   0.25	  -0.85	 -0.005	0.99996							#	   0.04	  29.90	
    740	   0.17	  -0.83	 -0.006	0.99998							#	   0.04	  30.35	
    741	   0.22	  -0.76	 -0.004	0.99997							#	   0.04	  29.39	
    742	   0.23	  -0.82	 -0.005	0.99995							#	   0.04	  29.75	
    743	   0.13	  -0.85	 -0.004	0.99995							#	   0.04	  30.35	
    744	   0.07	  -0.88	 -0.006	1.00003							#	   0.04	  30.05	
    745	   0.06	  -0.90	 -0.006	0.99999							#	   0.04	  30.20	
    746	  -0.07	  -0.83	 -0.002	0.99996							#	   0.04	  30.10	
    747	   0.07	  -0.77	 -0.005	0.99998							#	   0.04	  29.34	
    748	  -0.10	  -0.68	 -0.003	0.99993							#	   0.04	  29.65	
    749	  -0.06	  -0.68	 -0.004	0.99996							#	   0.04	  29.49	
    750	  -0.12	  -0.59	 -0.004	0.99996							#	   0.03	  28.89	
    751	  -0.11	  -0.54	 -0.001	0.99994							#	   0.03	  28.94	
    752	   0.02	  -0.61	 -0.005	0.99996							#	   0.04	  28.74	
    753	  -0.20	  -0.75	 -0.003	1.00000							#	   0.04	  29.75	
    754	  -0.25	  -0.66	 -0.003	0.99996							#	   0.04	  28.99	
    755	  -0.27	  -0.66	 -0.003	0.99996							#	   0.04	  29.24	
    756	  -0.10	  -0.53	 -0.002	0.99996							#	   0.03	  28.79	
    757	  -0.25	  -0.51	 -0.001	0.99993							#	   0.04	  28.48	
    758	  -0.30	  -0.45	 -0.002	1.00003							#	   0.03	  28.94	
    759	  -0.35	  -0.49	 -0.002	1.00001							#	   0.03	  28.54	
    760	  -0.16	  -0.46	 -0.001	0.99997							#	   0.03	  28.74	
    761	  -0.18	  -0.41	  0.001	1.00004							#	   0.03	  29.60	
    762	  -0.27	  -0.40	 -0.001	1.00001							#	   0.03	  29.39	
    763	  -0.22	  -0.49	 -0.000	1.00007							#	   0.03	  28.59	
    764	  -0.25	  -0.37	  0.001	1.00000							#	   0.03	  29.60	
    765	  -0.33	  -0.30	  0.001	1.00004							#	   0.03	  29.85	
    766	  -0.31	  -0.25	  0.003	1.00000							#	   0.03	  30.40	
    767	  -0.23	  -0.26	  0.002	1.00005							#	   0.03	  30.56	
    768	  -0.33	  -0.27	  0.001	1.00002							#	   0.03	  30.20	
    769	  -0.23	  -0.24	  0.004	1.00005							#	   0.03	  30.45	
    770	  -0.18	  -0.21	  0.002	1.00006							#	   0.03	  31.11	
    771	  -0.26	  -0.24	  0.003	1.00004							#	   0.03	  30.05	
    772	  -0.18	  -0.11	  0.005	0.99999							#	   0.03	  31.46	
    773	  -0.18	  -0.13	  0.003	1.00002							#	   0.03	  31.16	
    774	  -0.21	  -0.07	  0.005	1.00001							#	   0.03	  31.82	
    775	  -0.23	  -0.17	  0.004	1.00003							#	   0.03	  30.30	
    776	  -0.14	  -0.11	  0.004	1.00002							#	   0.03	  31.36	
    777	  -0.15	  -0.16	  0.004	1.00002							#	   0.03	  31.21	
    778	  -0.14	  -0.22	  0.004	1.00004							#	   0.03	  30.66	
    779	  -0.13	  -0.23	  0.004	1.00005							#	   0.03	  30.61	
    780	  -0.09	  -0.20	  0.004	1.00002							#	   0.04	  28.94	
    781	  -0.00	  -0.08	  0.003	1.00001							#	   0.03	  31.41	
    782	  -0.01	  -0.11	  0.003	1.00001							#	   0.03	  31.46	
    783	   0.06	  -0.06	  0.004	0.99998							#	   0.03	  30.96	
    784	  -0.02	  -0.04	  0.003	1.00002							#	   0.03	  32.02	
    785	   0.12	  -0.10	  0.004	1.00001							#	   0.03	  31.26	
    786	   0.13	  -0.19	  0.003	1.00003							#	   0.03	  31.31	
    787	   0.08	  -0.08	  0.003	1.00001							#	   0.03	  31.36	
    788	  -0.02	  -0.07	  0.001	0.99999							#	   0.03	  32.07	
    789	   0.28	  -0.13	  0.001	1.00004							#	   0.03	  31.72	
    790	   0.25	  -0.20	  0.000	1.00006							#	   0.03	  31.26	
    791	   0.31	  -0.10	 -0.000	1.00007							#	   0.03	  31.92	
    792	   0.36	  -0.16	 -0.001	0.99998							#	   0.03	  30.66	
    793	   0.45	  -0.10	  0.001	1.00004							#	   0.03	  31.46	
    794	   0.66	  -0.11	  0.003	1.00005							#	   0.03	  31.67	
    795	   0.76	   0.02	  0.003	1.00000							#	   0.03	  32.07	
    796	   0.60	   0.00	  0.003	0.99997							#	   0.03	  31.77	
    797	   0.66	  -0.06	  0.002	1.00006							#	   0.03	  32.07	
    798	   0.63	   0.02	  0.001	1.00000							#	   0.03	  31.82	
    799	   1.01	  -0.15	  0.000	1.00007							#	   0.03	  31.46	
    800	   0.88	  -0.14	  0.000	1.00000							#	   0.04	  30.86	
    801	   0.79	  -0.24	 -0.001	1.00004							#	   0.03	  30.61	
    802	   0.81	  -0.10	  0.001	1.00004							#	   0.03	  31.62	
    803	   0.71	  -0.10	  0.002	1.00003							#	   0.03	  31.67	
    804	   0.98	  -0.07	  0.000	1.00003							#	   0.03	  31.77	
    805	   1.15	  -0.00	 -0.000	0.99998							#	   0.04	  31.62	
    806	   0.99	  -0.04	  0.002	1.00001							#	   0.03	  31.21	
    807	   0.75	  -0.03	  0.002	0.99999							#	   0.03	  32.07	
    808	   0.85	  -0.14	  0.000	1.00003							#	   0.03	  30.86	
    809	   0.97	  -0.06	  0.002	1.00003							#	   0.04	  31.57	
    810	   1.09	  -0.08	  0.001	1.00005							#	   0.04	  31.77	
    811	   0.76	  -0.15	  0.002	1.00001							#	   0.03	  30.81	
    812	   0.62	  -0.12	 -0.001	1.00006							#	   0.03	  31.21	
    813	   0.69	  -0.13	  0.003	0.99998							#	   0.03	  30.96	
    814	   0.63	  -0.13	  0.000	1.00006							#	   0.03	  31.01	
    815	   0.75	  -0.05	  0.002	1.00001							#	   0.03	  31.67	
    816	   0.59	  -0.12	  0.002	0.99997							#	   0.03	  30.35	
    817	   0.53	  -0.11	  0.001	1.00003							#	   0.03	  31.01	
    818	   0.69	  -0.13	  0.002	0.99999							#	   0.03	  30.81	
    819	   0.50	  -0.12	  0.001	1.00005							#	   0.03	  31.21	
    820	   0.47	  -0.07	  0.001	1.00000							#	   0.03	  30.81	
    821	   0.39	  -0.17	 -0.001	1.00002							#	   0.03	  30.71	
    822	   0.40	  -0.16	  0.001	1.00002							#	   0.03	  30.30	
    823	   0.14	  -0.26	  0.002	1.00001							#	   0.03	  29.65	
    824	   0.31	  -0.25	 -0.001	1.00001							#	   0.03	  29.75	
    825	   0.47	  -0.33	  0.002	1.00005							#	   0.03	  29.55	
    826	   0.39	  -0.38	  0.001	1.00003							#	   0.03	  28.84	
    827	   0.31	  -0.31	  0.000	1.00002							#	   0.03	  29.19	
    828	   0.12	  -0.49	  0.000	1.00004							#	   0.03	  28.79	
    829	   0.23	  -0.44	  0.001	0.99998							#	   0.03	  28.54	
    830	   0.22	  -0.44	  0.001	1.00004							#	   0.03	  28.84	
    831	   0.16	  -0.51	  0.003	1.00003							#	   0.03	  28.89	
    832	   0.25	  -0.39	  0.003	0.99999							#	   0.03	  28.89	
    833	   0.23	  -0.50	  0.001	1.00002							#	   0.04	  28.54	
    834	   0.24	  -0.54	  0.001	1.00005							#	   0.04	  28.23	
    835	   0.21	  -0.61	  0.002	0.99992							#	   0.04	  28.89	
    836	   0.14	  -0.54	  0.000	0.99998							#	   0.03	  28.59	
    837	   0.20	  -0.68	  0.000	0.99998							#	   0.04	  28.94	
    838	   0.30	  -0.51	  0.001	0.99992							#	   0.04	  28.18	
    839	   0.23	  -0.68	  0.000	0.99993							#	   0.04	  29.24	
    840	   0.31	  -0.56	  0.000	0.99995							#	   0.04	  27.53	
    841	   0.27	  -0.55	  0.001	0.99992							#	   0.04	  28.08	
    842	   0.44	  -0.68	  0.001	0.99998							#	   0.04	  28.13	
    843	   0.20	  -0.70	 -0.002	0.99992							#	   0.04	  28.59	
    844	   0.64	  -0.65	  0.001	1.00003							#	   0.04	  27.83	
    845	   0.33	  -0.70	 -0.001	0.99994							#	   0.04	  28.48	
    846	   0.34	  -0.66	 -0.001	0.99994							#	   0.04	  28.38	
    847	   0.35	  -0.70	 -0.002	0.99991							#	   0.04	  28.43	
    848	   0.20	  -0.69	 -0.001	0.99995							#	   0.04	  28.64	
    849	   0.48	  -0.62	 -0.002	0.99995							#	   0.04	  27.93	
    850	   0.63	  -0.60	 -0.001	0.99991							#	   0.04	  28.28	
    851	   0.55	  -0.64	 -0.001	0.99995							#	   0.04	  27.93	
    852	   0.55	  -0.51	 -0.001	0.99994							#	   0.04	  27.32	
    853	   0.36	  -0.62	 -0.003	0.99992							#	   0.04	  28.13	
    854	   0.33	  -0.60	 -0.002	0.99999							#	   0.03	  27.68	
    855	   0.42	  -0.70	 -0.001	0.99993							#	   0.04	  28.03	
    856	   0.34	  -0.59	 -0.002	0.99989							#	   0.04	  28.23	
    857	   0.32	  -0.71	 -0.003	0.99998							#	   0.04	  27.98	
    858	   0.36	  -0.72	 -0.002	0.99996							#	   0.04	  28.54	
    859	   0.31	  -0.73	 -0.003	0.99995							#	   0.04	  28.69	
    860	   0.11	  -0.86	 -0.003	0.99997							#	   0.05	  29.19	
    861	   0.08	  -0.74	 -0.003	0.99998							#	   0.04	  28.84	
    862	   0.13	  -0.72	 -0.001	0.99993							#	   0.04	  29.09	
    863	   0.12	  -0.67	 -0.002	0.99997							#	   0.04	  28.69	
    864	   0.10	  -0.63	 -0.001	0.99993							#	   0.04	  28.43	
    865	  -0.01	  -0.75	 -0.002	0.99996							#	   0.04	  28.89	
    866	   0.13	  -0.88	 -0.002	1.00000							#	   0.04	  29.39	
    867	  -0.01	  -0.95	 -0.002	0.99998							#	   0.05	  29.65	
    868	  -0.02	  -0.98	 -0.002	0.99998							#	   0.05	  29.14	
    869	   0.08	  -0.93	 -0.002	0.99999							#	   0.05	  29.14	
    870	  -0.03	  -0.82	 -0.003	0.99996							#	   0.04	  29.24	
    871	   0.15	  -0.86	 -0.002	0.99998							#	   0.05	  28.89	
    872	   0.11	  -0.77	 -0.003	0.99996							#	   0.05	  28.64	
    873	   0.06	  -0.76	 -0.002	0.99996							#	   0.05	  28.48	
    874	   0.10	  -0.71	 -0.003	0.99997							#	   0.04	  28.23	
    875	  -0.00	  -0.72	 -0.003	0.99996							#	   0.04	  28.18	
    876	   0.09	  -0.72	 -0.004	0.99994							#	   0.04	  28.28	
    877	   0.09	  -0.66	 -0.004	1.00000							#	   0.04	  27.47	
    878	   0.02	  -0.54	 -0.004	0.99993							#	   0.04	  27.63	
    879	   0.18	  -0.52	 -0.003	0.99998							#	   0.03	  27.02	
    880	   0.15	  -0.49	 -0.004	0.99997							#	   0.03	  27.27	
    881	   0.28	  -0.40	 -0.002	1.00000							#	   0.03	  27.27	
    882	   0.47	  -0.27	  0.001	1.00006							#	   0.03	  27.83	
    883	   0.32	  -0.27	 -0.002	0.99998							#	   0.03	  28.08	
    884	   0.49	  -0.13	  0.001	0.99999							#	   0.03	  28.18	
    885	   0.63	  -0.24	 -0.000	1.00004							#	   0.03	  28.23	
    886	   0.31	  -0.19	 -0.002	0.99997							#	   0.03	  28.08	
    887	   0.25	  -0.30	 -0.004	1.00008							#	   0.03	  28.28	
    888	   0.06	  -0.18	 -0.002	1.00002							#	   0.03	  28.89	
    889	   0.13	  -0.16	 -0.002	1.00000							#	   0.03	  28.69	
    890	   0.23	  -0.09	 -0.004	1.00003							#	   0.03	  29.14	
    891	   0.15	  -0.14	 -0.004	1.00007							#	   0.03	  29.29	
    892	   0.06	   0.01	 -0.002	0.99998							#	   0.03	  29.09	
    893	   0.10	  -0.03	 -0.004	1.00004							#	   0.03	  29.44	
    894	   0.12	   0.08	 -0.003	0.99996							#	   0.03	  29.09	
    895	  -0.06	   0.04	 -0.003	1.00000							#	   0.03	  29.44	
    896	   0.00	   0.11	 -0.004	0.99998							#	   0.02	  29.04	
    897	   0.02	   0.04	 -0.004	1.00001							#	   0.02	  28.89	
    898	  -0.06	   0.00	 -0.003	1.00000							#	   0.03	  29.44	
    899	  -0.07	  -0.04	 -0.006	1.00005							#	   0.03	  29.04	
    900	  -0.18	   0.02	 -0.005	1.00002							#	   0.04	  28.38	
    901	  -0.14	  -0.05	 -0.005	1.00004							#	   0.03	  28.89	
    902	  -0.17	  -0.02	 -0.005	1.00002							#	   0.03	  28.99	
    903	  -0.01	   0.07	 -0.005	1.00001							#	   0.02	  28.54	
    904	  -0.14	   0.01	 -0.005	1.00005							#	   0.03	  28.69	
    905	  -0.22	   0.08	 -0.004	1.00000							#	   0.03	  28.89	
    906	  -0.11	   0.02	 -0.004	1.00002							#	   0.03	  28.79	
    907	  -0.30	   0.14	 -0.003	0.99998							#	   0.03	  28.54	
    908	  -0.27	   0.05	 -0.003	1.00004							#	   0.03	  28.43	
    909	  -0.20	   0.03	 -0.003	1.00001							#	   0.03	  28.54	
    910	  -0.22	   0.07	 -0.004	1.00002							#	   0.03	  28.54	
    911	  -0.23	   0.00	 -0.004	1.00004							#	   0.03	  28.84	
    912	  -0.24	   0.07	 -0.004	1.00002							#	   0.02	  28.59	
    913	  -0.22	  -0.02	 -0.004	1.00001							#	   0.03	  29.24	
    914	  -0.30	  -0.03	 -0.004	1.00004							#	   0.03	  28.69	
    915	  -0.25	  -0.09	 -0.005	1.00006							#	   0.03	  29.09	
    916	  -0.20	   0.04	 -0.004	1.00001							#	   0.03	  28.64	
    917	  -0.30	   0.05	 -0.003	1.00002							#	   0.03	  28.74	
    918	  -0.54	  -0.01	 -0.004	1.00002							#	   0.03	  28.59	
    919	  -0.40	   0.01	 -0.003	1.00003							#	   0.03	  28.48	
    920	  -0.11	  -0.16	 -0.004	1.00005							#	   0.03	  29.39	
    921	  -0.28	   0.02	 -0.004	1.00000							#	   0.03	  28.79	
    922	  -0.27	  -0.11	 -0.004	1.00004							#	   0.03	  29.39	
    923	  -0.40	  -0.04	 -0.004	1.00002							#	   0.03	  28.69	
    924	  -0.28	  -0.10	 -0.004	1.00005							#	   0.03	  29.09	
    925	  -0.22	   0.02	 -0.003	0.99999							#	   0.03	  29.19	
    926	  -0.24	   0.02	 -0.003	1.00002							#	   0.03	  28.89	
    927	  -0.53	  -0.03	 -0.004	1.00000							#	   0.03	  28.84	
    928	  -0.52	  -0.06	 -0.003	1.00002							#	   0.03	  28.99	
    929	  -0.37	  -0.06	 -0.003	1.00006							#	   0.03	  29.14	
    930	  -0.33	  -0.07	 -0.003	0.99998							#	   0.03	  28.99	
    931	  -0.45	  -0.13	 -0.003	1.00004							#	   0.03	  28.74	
    932	  -0.60	  -0.19	 -0.005	1.00007							#	   0.03	  29.09	
    933	  -0.53	  -0.20	 -0.003	1.00006							#	   0.03	  28.89	
    934	  -0.53	  -0.19	 -0.003	1.00005							#	   0.03	  28.38	
    935	  -0.44	  -0.16	 -0.003	1.00006							#	   0.03	  28.64	
    936	  -0.45	  -0.16	 -0.002	1.00004							#	   0.03	  28.89	
    937	  -0.71	  -0.24	 -0.004	1.00003							#	   0.03	  28.69	
    938	  -0.66	  -0.29	 -0.004	1.00004							#	   0.03	  27.73	
    939	  -0.43	  -0.34	 -0.005	0.99999							#	   0.03	  27.32	
    940	  -0.53	  -0.31	 -0.005	1.00001							#	   0.03	  27.93	
    941	  -0.58	  -0.41	 -0.006	0.99999							#	   0.03	  27.68	
    942	  -0.64	  -0.42	 -0.007	0.99998							#	   0.03	  27.32	
    943	  -0.85	  -0.37	 -0.006	0.99994							#	   0.04	  27.78	
    944	  -0.23	  -0.39	 -0.003	1.00006							#	   0.03	  27.98	
    945	  -0.28	  -0.31	 -0.003	1.00002							#	   0.03	  27.93	
    946	  -0.29	  -0.22	 -0.003	1.00005							#	   0.03	  29.09	
    947	  -0.31	  -0.26	 -0.003	1.00001							#	   0.03	  28.43	
    948	  -0.31	  -0.26	 -0.003	1.00004							#	   0.03	  28.38	
    949	  -0.31	  -0.34	 -0.005	1.00004							#	   0.03	  28.18	
    950	  -0.20	  -0.35	 -0.005	1.00003							#	   0.03	  28.38	
    951	  -0.16	  -0.34	 -0.005	1.00007							#	   0.03	  28.84	
    952	  -0.24	  -0.28	 -0.006	1.00006							#	   0.03	  28.64	
    953	  -0.04	  -0.23	 -0.005	1.00003							#	   0.03	  28.89	
    954	  -0.13	  -0.15	 -0.003	1.00002							#	   0.03	  29.34	
    955	   0.02	  -0.14	 -0.004	1.00002							#	   0.03	  29.49	
    956	   0.11	  -0.06	 -0.005	1.00002							#	   0.02	  29.29	
    957	  -0.15	  -0.13	 -0.003	1.00000							#	   0.03	  29.39	
    958	   0.00	  -0.17	 -0.006	1.00005							#	   0.03	  29.39	
    959	   0.04	  -0.18	 -0.006	1.00004							#	   0.03	  29.55	
    960	  -0.02	  -0.17	 -0.006	1.00004							#	   0.04	  28.18	
    961	   0.11	  -0.18	 -0.006	1.00005							#	   0.03	  29.29	
    962	  -0.00	  -0.17	 -0.004	1.00003							#	   0.03	  29.24	
    963	   0.17	  -0.09	 -0.005	1.00001							#	   0.03	  29.29	
    964	   0.15	  -0.15	 -0.005	1.00004							#	   0.03	  29.14	
    965	   0.10	  -0.05	 -0.003	1.00000							#	   0.02	  29.39	
    966	   0.06	  -0.08	 -0.004	1.00002							#	   0.02	  29.34	
    967	   0.15	  -0.14	 -0.005	1.00002							#	   0.03	  29.09	
    968	   0.03	  -0.17	 -0.004	1.00002							#	   0.03	  29.29	
    969	   0.09	  -0.18	 -0.006	1.00006							#	   0.03	  29.29	
    970	   0.10	  -0.33	 -0.006	1.00004							#	   0.03	  28.54	
    971	   0.05	  -0.23	 -0.006	1.00002							#	   0.03	  28.89	
    972	  -0.05	  -0.35	 -0.006	1.00004							#	   0.03	  28.28	
    973	  -0.02	  -0.34	 -0.005	1.00000							#	   0.03	  28.23	
    974	   0.00	  -0.26	 -0.005	1.00003							#	   0.03	  28.74	
    975	  -0.03	  -0.26	 -0.003	1.00000							#	   0.03	  28.59	
    976	  -0.06	  -0.39	 -0.006	1.00003							#	   0.03	  27.83	
    977	  -0.04	  -0.40	 -0.006	0.99994							#	   0.03	  27.88	
    978	  -0.04	  -0.39	 -0.005	0.99998							#	   0.03	  28.23	
    979	  -0.10	  -0.45	 -0.006	0.99991							#	   0.03	  27.63	
    980	  -0.14	  -0.51	 -0.005	0.99994							#	   0.04	  27.53	
    981	  -0.12	  -0.61	 -0.005	0.99998							#	   0.04	  27.22	
    982	  -0.19	  -0.71	 -0.007	0.99998							#	   0.04	  27.47	
    983	  -0.12	  -0.70	 -0.006	1.00000							#	   0.03	  27.47	
    984	  -0.18	  -0.56	 -0.005	0.99992							#	   0.03	  27.42	
    985	  -0.21	  -0.63	 -0.005	0.99996							#	   0.04	  27.42	
    986	  -0.13	  -0.85	 -0.006	0.99999							#	   0.04	  28.03	
    987	  -0.05	  -0.78	 -0.006	0.99997							#	   0.04	  27.58	
    988	   0.04	  -0.85	 -0.005	0.99994							#	   0.04	  27.98	
    989	   0.08	  -0.90	 -0.008	0.99998							#	   0.05	  28.13	
    990	   0.13	  -0.95	 -0.006	0.99999							#	   0.04	  27.78	
    991	  -0.01	  -0.98	 -0.006	0.99997							#	   0.05	  28.33	
    992	   0.16	  -0.92	 -0.006	0.99996							#	   0.04	  28.03	
    993	   0.11	  -0.94	 -0.006	0.99999							#	   0.05	  27.98	
    994	   0.08	  -0.94	 -0.007	0.99996							#	   0.05	  27.98	
    995	   0.06	  -0.93	 -0.005	0.99999							#	   0.05	  28.54	
    996	  -0.01	  -0.87	 -0.006	0.99994							#	   0.05	  27.98	
    997	   0.19	  -0.94	 -0.007	1.00001							#	   0.05	  27.88	
    998	   0.20	  -0.90	 -0.007	0.99994							#	   0.05	  28.23	
    999	   0.28	  -1.01	 -0.006	0.99997							#	   0.05	  27.93	
   1000	   0.30	  -0.94	 -0.005	0.99996							#	   0.04	  28.08	
   1001	   0.31	  -0.87	 -0.006	0.99993							#	   0.04	  27.78	
   1002	   0.36	  -0.67	 -0.003	0.99991							#	   0.04	  27.27	
   1003	   0.39	  -0.77	 -0.004	0.99993							#	   0.04	  27.53	
   1004	   0.50	  -0.83	 -0.004	0.99998							#	   0.04	  27.68	
   1005	   0.50	  -0.82	 -0.003	0.99992							#	   0.05	  27.73	
   1006	   0.46	  -0.91	 -0.004	0.99998							#	   0.05	  27.17	
   1007	   0.39	  -0.85	 -0.005	0.99992							#	   0.05	  27.47	
   1008	   0.38	  -0.98	 -0.004	0.99995							#	   0.05	  27.58	
   1009	   0.26	  -0.99	 -0.006	1.00000							#	   0.05	  27.37	
   1010	   0.29	  -0.96	 -0.006	0.99993							#	   0.05	  26.82	
   1011	   0.18	  -0.94	 -0.005	0.99996							#	   0.05	  27.37	
   1012	   0.47	  -0.90	 -0.005	0.99994							#	   0.05	  26.92	
   1013	   0.41	  -0.85	 -0.005	0.99995							#	   0.04	  26.57	
   1014	   0.31	  -0.78	 -0.003	0.99997							#	   0.04	  26.52	
   1015	   0.49	  -0.74	 -0.004	0.99992							#	   0.04	  26.36	
   1016	   0.39	  -0.66	 -0.005	0.99990							#	   0.04	  26.26	
   1017	   0.41	  -0.80	 -0.005	0.99994							#	   0.04	  26.26	
   1018	   0.39	  -0.74	 -0.003	0.99991							#	   0.04	  26.01	
   1019	   0.43	  -0.79	 -0.004	0.99995							#	   0.04	  26.01	
   1020	   0.34	  -0.76	 -0.008	0.99992							#	   0.05	  24.95	
   1021	   0.56	  -0.79	 -0.003	0.99998							#	   0.04	  25.76	
   1022	   0.38	  -0.69	 -0.005	0.99992							#	   0.04	  25.56	
   1023	   0.38	  -0.69	 -0.008	0.99992							#	   0.04	  25.61	
   1024	   0.37	  -0.78	 -0.004	0.99991							#	   0.04	  25.91	
   1025	   0.27	  -0.66	 -0.006	0.99992							#	   0.04	  25.76	
   1026	   0.33	  -0.74	 -0.008	0.99999							#	   0.04	  25.86	
   1027	   0.54	  -0.56	 -0.005	0.99995							#	   0.04	  25.61	
   1028	   0.38	  -0.60	 -0.005	0.99990							#	   0.04	  25.76	
   1029	   0.32	  -0.50	 -0.006	0.99988							#	   0.03	  25.76	
   1030	   0.63	  -0.40	 -0.003	0.99994							#	   0.03	  26.11	
   1031	   0.33	  -0.45	 -0.006	0.99994							#	   0.04	  25.40	
   1032	   0.50	  -0.34	 -0.004	0.99995							#	   0.04	  25.81	
   1033	   0.27	  -0.39	 -0.004	0.99991							#	   0.03	  25.71	
   1034	   0.28	  -0.33	 -0.006	0.99993							#	   0.03	  25.76	
   1035	   0.47	  -0.32	 -0.004	1.00004							#	   0.03	  25.51	
   1036	   0.24	  -0.38	 -0.004	0.99991							#	   0.03	  25.25	
   1037	   0.51	  -0.23	 -0.003	1.00001							#	   0.03	  26.36	
   1038	   0.41	  -0.25	 -0.003	1.00005							#	   0.03	  26.36	
   1039	   0.47	  -0.31	 -0.005	1.00001							#	   0.03	  25.71	
   1040	   0.50	  -0.26	 -0.003	0.99999							#	   0.03	  25.71	
   1041	   0.33	  -0.20	 -0.004	1.00002							#	   0.03	  26.16	
   1042	   0.37	  -0.32	 -0.007	0.99992							#	   0.03	  26.26	
   1043	   0.38	  -0.28	 -0.004	1.00006							#	   0.03	  26.21	
   1044	   0.47	  -0.24	 -0.004	0.99999							#	   0.03	  25.76	
   1045	   0.28	  -0.30	 -0.007	1.00001							#	   0.03	  26.01	
   1046	   0.18	  -0.25	 -0.005	1.00001							#	   0.03	  26.11	
   1047	   0.28	  -0.22	 -0.005	1.00006							#	   0.03	  26.82	
   1048	   0.26	  -0.21	 -0.008	1.00002							#	   0.03	  26.46	
   1049	   0.36	  -0.09	 -0.004	1.00002							#	   0.03	  26.26	
   1050	   0.22	  -0.15	 -0.005	1.00003							#	   0.03	  26.31	
   1051	   0.06	  -0.00	 -0.005	1.00000							#	   0.03	  26.62	
   1052	   0.17	  -0.05	 -0.005	0.99999							#	   0.02	  26.97	
   1053	   0.24	   0.06	 -0.004	0.99998							#	   0.03	  26.31	
   1054	   0.33	  -0.01	 -0.005	1.00003							#	   0.03	  26.26	
   1055	   0.03	   0.00	 -0.004	0.99999							#	   0.03	  26.77	
   1056	   0.11	   0.01	 -0.004	1.00003							#	   0.03	  26.67	
   1057	   0.10	   0.05	 -0.004	0.99998							#	   0.03	  26.57	
   1058	   0.05	  -0.03	 -0.003	1.00002							#	   0.02	  27.12	
   1059	   0.06	  -0.06	 -0.004	1.00000							#	   0.03	  27.02	
   1060	  -0.04	  -0.02	 -0.003	1.00001							#	   0.03	  26.87	
   1061	   0.06	  -0.05	 -0.002	1.00002							#	   0.03	  27.07	
   1062	   0.02	  -0.09	 -0.003	1.00000							#	   0.03	  27.12	
   1063	   0.02	  -0.08	 -0.001	0.99999							#	   0.03	  26.72	
   1064	  -0.00	  -0.14	 -0.002	1.00001							#	   0.03	  27.02	
   1065	  -0.01	  -0.19	 -0.001	1.00003							#	   0.03	  26.82	
   1066	  -0.04	  -0.22	 -0.000	1.00001							#	   0.03	  26.21	
   1067	   0.04	  -0.13	 -0.001	1.00000							#	   0.03	  26.62	
   1068	   0.07	  -0.14	 -0.001	0.99999							#	   0.03	  26.57	
   1069	   0.06	  -0.23	  0.001	1.00002							#	   0.03	  26.36	
   1070	  -0.10	  -0.14	  0.001	0.99996							#	   0.03	  26.52	
   1071	  -0.04	  -0.34	 -0.001	1.00008							#	   0.03	  26.11	
   1072	  -0.02	  -0.29	 -0.000	1.00001							#	   0.03	  26.26	
   1073	  -0.22	  -0.30	  0.001	1.00003							#	   0.03	  25.91	
   1074	  -0.15	  -0.37	  0.001	1.00002							#	   0.03	  25.86	
