    981	  -2.57	  -0.25	  0.015	1.00088							#	   0.22	  29.19	
    982	  -2.60	  -0.11	  0.014	1.00076							#	   0.21	  30.91	
    983	  -2.67	  -0.07	  0.013	1.00081							#	   0.21	  29.29	
    984	  -2.91	  -0.04	  0.011	1.00071							#	   0.22	  29.29	
    985	  -2.93	  -0.12	  0.013	1.00074							#	   0.22	  30.05	
    986	  -2.87	   0.06	  0.010	1.00076							#	   0.21	  28.69	
    987	  -3.08	   0.07	  0.012	1.00066							#	   0.23	  29.60	
    988	  -2.93	   0.01	  0.010	1.00067							#	   0.20	  30.00	
    989	  -3.07	   0.10	  0.009	1.00059							#	   0.22	  30.25	
    990	  -3.18	   0.04	  0.008	1.00063							#	   0.21	  29.04	
    991	  -3.11	   0.01	  0.009	1.00059							#	   0.20	  30.71	
    992	  -3.00	   0.06	  0.010	1.00058							#	   0.20	  30.45	
    993	  -3.30	   0.06	  0.007	1.00057							#	   0.22	  28.64	
    994	  -3.09	   0.03	  0.008	1.00057							#	   0.21	  29.29	
    995	  -3.15	   0.15	  0.007	1.00055							#	   0.22	  30.05	
    996	  -3.19	   0.12	  0.007	1.00055							#	   0.23	  30.05	
    997	  -3.08	   0.16	  0.012	1.00075							#	   0.24	  30.30	
    998	  -2.97	  -0.03	  0.010	1.00073							#	   0.22	  29.70	
    999	  -3.12	   0.09	  0.011	1.00073							#	   0.22	  29.80	
   1000	  -3.14	  -0.02	  0.012	1.00077							#	   0.22	  29.90	
   1001	  -3.48	   0.00	  0.008	1.00061							#	   0.23	  29.39	
   1002	  -3.37	   0.12	  0.011	1.00066							#	   0.23	  31.31	
   1003	  -3.18	   0.03	  0.010	1.00065							#	   0.22	  29.65	
   1004	  -3.24	  -0.06	  0.011	1.00064							#	   0.21	  28.74	
   1005	  -3.38	  -0.04	  0.010	1.00064							#	   0.23	  29.55	
   1006	  -3.28	  -0.07	  0.011	1.00068							#	   0.23	  29.39	
   1007	  -3.35	  -0.01	  0.011	1.00062							#	   0.24	  28.94	
   1008	  -3.36	   0.07	  0.011	1.00056							#	   0.26	  30.25	
   1009	  -3.26	   0.14	  0.010	1.00053							#	   0.27	  30.71	
   1010	  -3.30	   0.06	  0.010	1.00055							#	   0.24	  29.39	
   1011	  -3.20	   0.03	  0.010	1.00056							#	   0.24	  29.75	
   1012	  -3.17	   0.17	  0.010	1.00053							#	   0.23	  30.05	
   1013	  -3.23	  -0.04	  0.010	1.00061							#	   0.21	  29.34	
   1014	  -3.20	  -0.11	  0.013	1.00066							#	   0.22	  29.39	
   1015	  -3.19	   0.21	  0.010	1.00054							#	   0.22	  28.33	
   1016	  -3.49	   0.45	  0.012	1.00045							#	   0.28	  29.55	
   1017	  -2.74	   0.32	  0.008	1.00031							#	   0.19	  29.24	
   1018	  -3.15	   0.07	  0.009	1.00052							#	   0.20	  28.23	
   1019	  -3.15	  -0.07	  0.011	1.00057							#	   0.22	  29.49	
   1020	  -3.00	  -0.03	  0.012	1.00073							#	   0.29	  28.99	
   1021	  -2.85	  -0.20	  0.017	1.00091							#	   0.27	  30.05	
   1022	  -2.49	  -0.23	  0.016	1.00093							#	   0.23	  29.24	
   1023	  -2.91	  -0.22	  0.015	1.00094							#	   0.26	  28.23	
   1024	  -3.10	  -0.11	  0.012	1.00081							#	   0.26	  30.76	
   1025	  -3.11	  -0.11	  0.012	1.00085							#	   0.27	  28.84	
   1026	  -2.72	  -0.08	  0.010	1.00087							#	   0.23	  29.29	
   1027	  -2.85	  -0.04	  0.011	1.00084							#	   0.24	  30.05	
   1028	  -3.13	   0.10	  0.009	1.00082							#	   0.24	  28.89	
   1029	  -3.32	   0.25	  0.008	1.00072							#	   0.28	  31.36	
   1030	  -3.37	   0.20	  0.008	1.00070							#	   0.25	  31.72	
   1031	  -3.17	   0.20	  0.010	1.00072							#	   0.22	  33.18	
   1032	  -3.10	   0.28	  0.010	1.00077							#	   0.25	  32.73	
   1033	  -2.98	   0.33	  0.012	1.00084							#	   0.26	  31.57	
   1034	  -2.73	   0.38	  0.013	1.00096							#	   0.26	  30.20	
   1035	  -3.12	   0.16	  0.011	1.00079							#	   0.25	  29.95	
   1036	  -3.40	   0.24	  0.006	1.00052							#	   0.26	  30.76	
   1037	  -3.33	   0.27	  0.006	1.00049							#	   0.23	  32.42	
   1038	  -2.84	   0.09	  0.012	1.00083							#	   0.23	  28.94	
   1039	  -2.81	  -0.11	  0.014	1.00085							#	   0.22	  29.65	
   1040	  -2.78	  -0.09	  0.014	1.00082							#	   0.20	  30.51	
   1041	  -2.77	  -0.07	  0.014	1.00084							#	   0.21	  29.60	
   1042	  -2.87	   0.07	  0.014	1.00081							#	   0.21	  29.55	
   1043	  -2.89	   0.12	  0.013	1.00082							#	   0.23	  28.74	
   1044	  -2.88	   0.11	  0.012	1.00077							#	   0.21	  28.84	
   1045	  -2.86	  -0.09	  0.013	1.00072							#	   0.19	  29.70	
   1046	  -2.91	  -0.14	  0.013	1.00075							#	   0.20	  28.94	
   1047	  -2.94	  -0.04	  0.011	1.00065							#	   0.22	  30.00	
   1048	  -3.03	  -0.02	  0.012	1.00066							#	   0.22	  28.54	
   1049	  -2.77	  -0.32	  0.013	1.00076							#	   0.19	  28.74	
   1050	  -2.78	  -0.17	  0.012	1.00072							#	   0.21	  29.09	
   1051	  -3.19	  -0.13	  0.011	1.00067							#	   0.24	  28.59	
   1052	  -2.93	  -0.19	  0.011	1.00076							#	   0.22	  29.04	
   1053	  -3.04	   0.17	  0.015	1.00086							#	   0.27	  30.91	
   1054	  -2.87	   0.16	  0.012	1.00083							#	   0.23	  31.36	
   1055	  -2.85	   0.14	  0.011	1.00071							#	   0.19	  29.34	
   1056	  -2.63	   0.34	  0.017	1.00096							#	   0.25	  30.45	
   1057	  -2.75	   0.43	  0.018	1.00099							#	   0.25	  30.05	
   1058	  -2.68	   0.40	  0.017	1.00096							#	   0.25	  30.25	
   1059	  -2.51	   0.36	  0.016	1.00097							#	   0.23	  30.45	
   1060	  -3.34	   0.24	  0.007	1.00055							#	   0.22	  30.81	
   1061	  -3.36	   0.18	  0.007	1.00050							#	   0.22	  30.86	
   1062	  -3.20	   0.02	  0.009	1.00065							#	   0.21	  30.10	
   1063	  -2.80	  -0.14	  0.016	1.00092							#	   0.22	  29.85	
   1064	  -2.60	  -0.20	  0.018	1.00102							#	   0.21	  29.55	
   1065	  -3.00	  -0.18	  0.012	1.00083							#	   0.22	  29.14	
   1066	  -3.09	  -0.08	  0.011	1.00080							#	   0.23	  29.85	
   1067	  -3.07	  -0.14	  0.015	1.00092							#	   0.24	  29.44	
   1068	  -3.37	   0.02	  0.012	1.00075							#	   0.24	  30.56	
   1069	  -3.31	  -0.10	  0.012	1.00080							#	   0.23	  29.49	
   1070	  -3.25	  -0.01	  0.012	1.00083							#	   0.24	  29.80	
   1071	  -3.15	   0.15	  0.015	1.00081							#	   0.23	  29.85	
   1072	  -3.49	   0.15	  0.010	1.00057							#	   0.23	  31.57	
   1073	  -3.43	   0.10	  0.008	1.00060							#	   0.22	  29.60	
   1074	  -3.49	   0.19	  0.009	1.00054							#	   0.22	  32.02	
   1075	  -3.33	  -0.10	  0.011	1.00064							#	   0.22	  28.64	
   1076	  -3.53	  -0.12	  0.012	1.00064							#	   0.24	  28.64	
   1077	  -3.28	  -0.19	  0.012	1.00069							#	   0.21	  29.34	
   1078	  -3.39	  -0.23	  0.012	1.00068							#	   0.23	  29.24	
   1079	  -3.30	  -0.15	  0.012	1.00066							#	   0.23	  28.89	
   1080	  -3.43	  -0.10	  0.010	1.00065							#	   0.37	  28.03	
   1081	  -3.30	  -0.05	  0.011	1.00063							#	   0.30	  29.44	
   1082	  -3.49	  -0.06	  0.009	1.00069							#	   0.23	  28.89	
   1083	  -3.63	  -0.05	  0.011	1.00072							#	   0.23	  28.64	
   1084	  -3.21	   0.16	  0.017	1.00085							#	   0.24	  29.49	
   1085	  -3.01	   0.29	  0.016	1.00089							#	   0.24	  29.85	
   1086	  -2.67	   0.31	  0.020	1.00101							#	   0.25	  30.30	
   1087	  -3.54	   0.03	  0.012	1.00071							#	   0.24	  28.48	
   1088	  -3.61	  -0.04	  0.011	1.00074							#	   0.25	  28.89	
   1089	  -3.57	  -0.08	  0.013	1.00073							#	   0.24	  28.94	
   1090	  -3.57	  -0.14	  0.011	1.00078							#	   0.24	  28.99	
   1091	  -3.31	  -0.08	  0.015	1.00092							#	   0.23	  28.79	
   1092	  -3.28	  -0.05	  0.015	1.00087							#	   0.24	  29.34	
   1093	  -3.30	   0.04	  0.014	1.00092							#	   0.26	  29.75	
   1094	  -3.28	   0.11	  0.015	1.00095							#	   0.25	  28.59	
   1095	  -2.95	   0.29	  0.019	1.00103							#	   0.25	  30.25	
   1096	  -3.65	   0.08	  0.018	1.00100							#	   0.28	  28.38	
   1097	  -3.51	  -0.02	  0.015	1.00089							#	   0.24	  29.19	
   1098	  -3.38	  -0.03	  0.014	1.00090							#	   0.23	  28.99	
   1099	  -3.30	   0.06	  0.022	1.00104							#	   0.25	  28.18	
   1100	  -3.58	   0.06	  0.016	1.00092							#	   0.27	  28.48	
   1101	  -3.44	  -0.00	  0.014	1.00092							#	   0.26	  28.69	
   1102	  -3.50	  -0.10	  0.015	1.00086							#	   0.26	  29.80	
   1103	  -2.84	   0.29	  0.013	1.00076							#	   0.25	  29.34	
   1104	  -2.84	   0.27	  0.013	1.00081							#	   0.25	  28.69	
   1105	  -3.40	  -0.05	  0.016	1.00089							#	   0.25	  29.80	
   1106	  -3.54	  -0.18	  0.017	1.00090							#	   0.25	  28.99	
   1107	  -3.50	  -0.11	  0.018	1.00095							#	   0.25	  28.74	
   1108	  -3.50	  -0.06	  0.017	1.00088							#	   0.24	  28.79	
   1109	  -3.83	   0.00	  0.013	1.00077							#	   0.25	  29.29	
   1110	  -3.78	  -0.06	  0.013	1.00076							#	   0.24	  29.75	
   1111	  -3.42	   0.06	  0.019	1.00089							#	   0.23	  30.10	
   1112	  -3.60	  -0.10	  0.014	1.00081							#	   0.23	  29.44	
   1113	  -3.59	  -0.08	  0.016	1.00079							#	   0.24	  29.24	
   1114	  -3.50	  -0.23	  0.017	1.00087							#	   0.23	  28.54	
   1115	  -3.64	  -0.28	  0.017	1.00083							#	   0.26	  29.14	
   1116	  -3.61	  -0.36	  0.017	1.00088							#	   0.26	  28.89	
   1117	  -3.58	  -0.33	  0.016	1.00087							#	   0.27	  29.24	
   1118	  -3.78	  -0.31	  0.016	1.00086							#	   0.28	  28.23	
   1119	  -3.87	  -0.14	  0.017	1.00080							#	   0.29	  28.89	
   1120	  -3.52	  -0.07	  0.013	1.00075							#	   0.25	  30.91	
   1121	  -3.53	   0.06	  0.017	1.00086							#	   0.27	  30.35	
   1122	  -3.54	   0.09	  0.019	1.00089							#	   0.27	  30.51	
   1123	  -3.67	   0.08	  0.017	1.00082							#	   0.26	  30.40	
   1124	  -3.95	   0.08	  0.012	1.00062							#	   0.26	  30.91	
   1125	  -3.91	  -0.02	  0.012	1.00059							#	   0.24	  31.36	
   1126	  -3.91	  -0.03	  0.011	1.00059							#	   0.24	  29.80	
   1127	  -3.68	  -0.26	  0.014	1.00076							#	   0.22	  28.23	
   1128	  -3.69	  -0.28	  0.013	1.00073							#	   0.23	  28.74	
   1129	  -3.80	  -0.29	  0.011	1.00070							#	   0.24	  28.64	
   1130	  -3.75	  -0.37	  0.015	1.00080							#	   0.24	  28.18	
   1131	  -3.42	  -0.42	  0.020	1.00102							#	   0.24	  28.99	
   1132	  -3.38	  -0.31	  0.019	1.00091							#	   0.23	  29.44	
   1133	  -3.53	  -0.29	  0.019	1.00093							#	   0.25	  28.89	
   1134	  -3.59	  -0.29	  0.017	1.00080							#	   0.24	  29.55	
   1135	  -3.83	  -0.18	  0.014	1.00069							#	   0.26	  30.00	
   1136	  -3.96	  -0.09	  0.012	1.00058							#	   0.26	  29.80	
   1137	  -3.68	  -0.18	  0.014	1.00062							#	   0.24	  29.65	
   1138	  -3.73	  -0.21	  0.012	1.00062							#	   0.25	  28.89	
   1139	  -3.80	  -0.45	  0.015	1.00076							#	   0.25	  28.13	
   1140	  -3.88	  -0.42	  0.013	1.00072							#	   0.38	  27.47	
   1141	  -3.67	  -0.41	  0.014	1.00071							#	   0.30	  28.84	
   1142	  -3.63	  -0.53	  0.014	1.00075							#	   0.24	  28.03	
   1143	  -3.67	  -0.49	  0.014	1.00075							#	   0.24	  28.33	
   1144	  -3.70	  -0.36	  0.012	1.00065							#	   0.22	  29.65	
   1145	  -2.93	  -0.39	  0.020	1.00097							#	   0.25	  27.58	
   1146	  -2.96	  -0.38	  0.019	1.00080							#	   0.24	  28.64	
   1147	  -3.10	  -0.36	  0.017	1.00081							#	   0.26	  27.88	
   1148	  -3.05	  -0.44	  0.019	1.00089							#	   0.23	  28.28	
   1149	  -2.97	  -0.43	  0.019	1.00086							#	   0.24	  28.99	
   1150	  -2.76	  -0.47	  0.018	1.00088							#	   0.23	  29.09	
   1151	  -2.82	  -0.43	  0.018	1.00090							#	   0.23	  27.88	
   1152	  -2.88	  -0.27	  0.017	1.00085							#	   0.22	  28.03	
   1153	  -2.81	  -0.31	  0.017	1.00085							#	   0.23	  27.98	
   1154	  -2.93	  -0.30	  0.019	1.00091							#	   0.25	  26.97	
   1155	  -2.87	  -0.42	  0.017	1.00087							#	   0.24	  29.39	
   1156	  -2.78	  -0.44	  0.019	1.00093							#	   0.25	  28.89	
   1157	  -2.54	  -0.54	  0.019	1.00091							#	   0.22	  29.34	
   1158	  -2.65	  -0.53	  0.016	1.00092							#	   0.24	  27.93	
   1159	  -3.00	  -0.53	  0.018	1.00093							#	   0.25	  28.38	
   1160	  -3.04	  -0.38	  0.019	1.00085							#	   0.25	  28.23	
   1161	  -2.64	  -0.25	  0.019	1.00086							#	   0.22	  27.73	
   1162	  -3.40	  -0.28	  0.015	1.00062							#	   0.24	  27.22	
   1163	  -3.45	  -0.26	  0.014	1.00065							#	   0.26	  27.07	
   1164	  -3.43	  -0.18	  0.014	1.00058							#	   0.25	  29.65	
   1165	  -3.21	  -0.31	  0.013	1.00063							#	   0.26	  27.73	
   1166	  -3.12	  -0.32	  0.012	1.00066							#	   0.24	  27.63	
   1167	  -2.81	  -0.42	  0.014	1.00086							#	   0.24	  29.49	
   1168	  -2.97	  -0.45	  0.016	1.00095							#	   0.25	  27.47	
   1169	  -2.95	  -0.47	  0.017	1.00093							#	   0.24	  28.59	
   1170	  -2.84	  -0.47	  0.017	1.00095							#	   0.23	  27.58	
   1171	  -2.78	  -0.49	  0.015	1.00092							#	   0.23	  28.69	
   1172	  -2.82	  -0.60	  0.015	1.00097							#	   0.22	  27.58	
   1173	  -2.87	  -0.46	  0.015	1.00082							#	   0.24	  29.39	
   1174	  -2.90	  -0.40	  0.015	1.00082							#	   0.23	  27.78	
   1175	  -2.87	  -0.40	  0.015	1.00085							#	   0.23	  28.38	
   1176	  -2.82	  -0.42	  0.017	1.00087							#	   0.22	  28.23	
   1177	  -2.56	  -0.45	  0.018	1.00096							#	   0.21	  29.44	
   1178	  -2.62	  -0.40	  0.014	1.00082							#	   0.21	  28.84	
   1179	  -2.59	  -0.46	  0.014	1.00089							#	   0.22	  28.08	
   1180	  -2.53	  -0.43	  0.016	1.00086							#	   0.21	  28.18	
   1181	  -2.32	  -0.34	  0.015	1.00089							#	   0.20	  29.29	
   1182	  -2.46	  -0.27	  0.017	1.00089							#	   0.21	  28.33	
   1183	  -2.47	  -0.30	  0.018	1.00089							#	   0.21	  28.64	
   1184	  -2.39	  -0.48	  0.017	1.00094							#	   0.21	  28.33	
   1185	  -2.55	  -0.23	  0.015	1.00076							#	   0.20	  27.98	
   1186	  -2.45	  -0.32	  0.017	1.00086							#	   0.19	  28.54	
   1187	  -2.51	  -0.48	  0.018	1.00092							#	   0.19	  28.84	
   1188	  -2.71	  -0.29	  0.019	1.00091							#	   0.22	  26.82	
   1189	  -2.77	  -0.26	  0.019	1.00087							#	   0.21	  27.12	
   1190	  -2.81	  -0.20	  0.017	1.00069							#	   0.21	  28.48	
   1191	  -2.69	  -0.30	  0.016	1.00079							#	   0.21	  27.68	
   1192	  -2.64	  -0.50	  0.019	1.00102							#	   0.22	  27.68	
   1193	  -2.73	  -0.49	  0.014	1.00083							#	   0.21	  29.65	
   1194	  -2.65	  -0.56	  0.016	1.00092							#	   0.21	  29.29	
   1195	  -3.42	  -0.84	  0.004	1.00054							#	   0.23	  27.17	
   1196	  -3.42	  -0.73	  0.006	1.00057							#	   0.23	  25.25	
   1197	  -2.57	  -0.55	  0.015	1.00096							#	   0.22	  28.64	
   1198	  -2.52	  -0.65	  0.018	1.00098							#	   0.23	  28.33	
   1199	  -2.63	  -0.64	  0.020	1.00104							#	   0.22	  28.13	
   1200	  -3.31	  -0.98	  0.010	1.00079							#	   0.34	  26.77	
   1201	  -3.48	  -1.01	  0.003	1.00060							#	   0.28	  28.38	
   1202	  -3.39	  -1.00	  0.004	1.00059							#	   0.22	  28.23	
   1203	  -3.53	  -0.95	  0.002	1.00051							#	   0.23	  28.59	
   1204	  -3.49	  -0.89	  0.003	1.00062							#	   0.22	  27.22	
   1205	  -3.47	  -0.77	  0.004	1.00052							#	   0.21	  26.72	
   1206	  -2.93	  -0.64	  0.009	1.00078							#	   0.22	  25.91	
   1207	  -2.64	  -0.77	  0.016	1.00099							#	   0.22	  28.33	
   1208	  -2.92	  -0.73	  0.016	1.00092							#	   0.23	  28.38	
   1209	  -2.81	  -0.54	  0.018	1.00089							#	   0.23	  29.65	
   1210	  -2.54	  -0.67	  0.023	1.00102							#	   0.22	  29.09	
   1211	  -2.70	  -0.61	  0.022	1.00102							#	   0.24	  29.09	
   1212	  -2.74	  -0.55	  0.020	1.00100							#	   0.24	  28.99	
   1213	  -2.52	  -0.68	  0.021	1.00102							#	   0.23	  29.90	
   1214	  -2.50	  -0.72	  0.024	1.00111							#	   0.22	  26.26	
   1215	  -3.50	  -0.98	  0.004	1.00055							#	   0.22	  27.42	
   1216	  -3.39	  -1.13	  0.005	1.00065							#	   0.21	  27.17	
   1217	  -3.48	  -1.17	  0.005	1.00066							#	   0.23	  28.69	
   1218	  -3.43	  -1.12	  0.005	1.00063							#	   0.22	  27.47	
   1219	  -3.43	  -1.10	  0.005	1.00059							#	   0.23	  27.53	
   1220	  -3.73	  -0.78	  0.004	1.00022							#	   0.22	  28.69	
   1221	  -2.89	  -0.49	  0.020	1.00086							#	   0.23	  28.94	
   1222	  -2.47	  -0.58	  0.024	1.00084							#	   0.20	  29.65	
   1223	  -2.43	  -0.53	  0.024	1.00097							#	   0.21	  28.89	
   1224	  -2.51	  -0.50	  0.022	1.00101							#	   0.23	  28.74	
   1225	  -2.53	  -0.60	  0.025	1.00102							#	   0.22	  28.89	
   1226	  -2.35	  -0.70	  0.023	1.00099							#	   0.21	  29.29	
   1227	  -3.03	  -1.11	  0.012	1.00075							#	   0.22	  27.37	
   1228	  -3.16	  -1.22	  0.010	1.00082							#	   0.24	  27.02	
   1229	  -3.24	  -1.24	  0.008	1.00082							#	   0.23	  26.87	
   1230	  -3.37	  -1.11	  0.006	1.00067							#	   0.22	  27.63	
   1231	  -3.27	  -0.83	  0.008	1.00068							#	   0.21	  27.42	
   1232	  -2.74	  -0.70	  0.021	1.00095							#	   0.22	  30.20	
   1233	  -2.76	  -0.64	  0.023	1.00105							#	   0.23	  27.58	
   1234	  -3.07	  -0.56	  0.020	1.00093							#	   0.23	  28.13	
   1235	  -3.28	  -0.78	  0.010	1.00069							#	   0.24	  27.73	
   1236	  -3.28	  -1.13	  0.008	1.00071							#	   0.24	  26.97	
   1237	  -3.42	  -1.26	  0.008	1.00079							#	   0.28	  26.72	
   1238	  -3.65	  -1.18	  0.007	1.00075							#	   0.28	  27.32	
   1239	  -3.80	  -0.98	  0.003	1.00038							#	   0.26	  28.69	
   1240	  -3.50	  -0.55	  0.004	1.00005							#	   0.24	  27.02	
   1241	  -3.66	  -0.31	  0.007	1.00007							#	   0.25	  25.71	
   1242	  -3.84	  -0.44	  0.009	1.00033							#	   0.22	  26.67	
   1243	  -3.97	  -0.50	  0.008	1.00037							#	   0.22	  25.25	
   1244	  -4.32	  -0.85	  0.005	1.00036							#	   0.26	  28.59	
   1245	  -4.11	  -0.94	  0.002	1.00039							#	   0.24	  27.93	
   1246	  -3.91	  -1.19	  0.003	1.00058							#	   0.26	  26.26	
   1247	  -4.05	  -1.17	  0.001	1.00054							#	   0.28	  26.52	
   1248	  -3.90	  -0.99	  0.002	1.00037							#	   0.27	  29.14	
   1249	  -3.94	  -1.02	  0.002	1.00048							#	   0.26	  26.72	
   1250	  -2.99	  -0.65	  0.019	1.00102							#	   0.25	  28.23	
   1251	  -3.01	  -0.56	  0.020	1.00097							#	   0.25	  27.83	
   1252	  -4.13	  -0.80	  0.002	1.00042							#	   0.27	  27.53	
   1253	  -4.20	  -0.97	  0.001	1.00045							#	   0.28	  28.08	
   1254	  -3.49	  -1.30	  0.008	1.00077							#	   0.27	  27.63	
   1255	  -3.48	  -1.19	  0.002	1.00077							#	   0.26	  27.02	
   1256	  -3.60	  -1.23	  0.006	1.00075							#	   0.28	  26.16	
   1257	  -3.59	  -1.18	  0.003	1.00072							#	   0.27	  27.42	
   1258	  -3.70	  -1.05	  0.005	1.00054							#	   0.25	  28.43	
   1259	  -3.70	  -0.76	  0.005	1.00060							#	   0.24	  25.81	
   1260	  -3.01	  -0.61	  0.014	1.00089							#	   0.35	  28.43	
   1261	  -2.89	  -0.58	  0.018	1.00093							#	   0.30	  28.28	
   1262	  -2.99	  -0.63	  0.017	1.00095							#	   0.21	  28.13	
   1263	  -3.08	  -0.79	  0.009	1.00070							#	   0.20	  27.17	
   1264	  -3.31	  -0.75	  0.006	1.00078							#	   0.20	  27.47	
   1265	  -3.91	  -0.90	 -0.000	1.00046							#	   0.22	  27.07	
   1266	  -3.86	  -0.89	 -0.000	1.00051							#	   0.22	  26.87	
   1267	  -3.81	  -0.97	  0.001	1.00053							#	   0.22	  27.27	
   1268	  -3.79	  -0.75	  0.004	1.00041							#	   0.23	  27.37	
   1269	  -2.89	  -0.58	  0.019	1.00094							#	   0.22	  27.88	
   1270	  -3.04	  -0.42	  0.016	1.00082							#	   0.21	  27.47	
   1271	  -3.06	  -0.48	  0.017	1.00086							#	   0.23	  28.13	
   1272	  -3.09	  -0.66	  0.017	1.00093							#	   0.23	  27.68	
   1273	  -3.19	  -0.67	  0.017	1.00102							#	   0.24	  27.88	
   1274	  -3.72	  -0.87	  0.004	1.00057							#	   0.22	  27.73	
   1275	  -3.85	  -1.03	  0.000	1.00060							#	   0.22	  26.82	
   1276	  -3.79	  -0.99	 -0.001	1.00063							#	   0.22	  26.92	
   1277	  -4.03	  -0.73	 -0.006	1.00048							#	   0.22	  25.45	
   1278	  -4.04	  -0.82	 -0.003	1.00050							#	   0.23	  27.27	
   1279	  -3.40	  -0.83	  0.008	1.00091							#	   0.21	  27.17	
   1280	  -2.82	  -0.66	  0.016	1.00110							#	   0.22	  27.22	
   1281	  -3.05	  -0.75	  0.013	1.00102							#	   0.21	  26.82	
   1282	  -2.96	  -0.70	  0.015	1.00101							#	   0.21	  28.03	
   1283	  -3.05	  -0.64	  0.017	1.00106							#	   0.21	  27.68	
   1284	  -3.03	  -0.62	  0.017	1.00102							#	   0.21	  28.13	
   1285	  -2.93	  -0.68	  0.013	1.00099							#	   0.21	  28.18	
   1286	  -2.91	  -0.71	  0.016	1.00106							#	   0.21	  27.83	
   1287	  -2.88	  -0.69	  0.020	1.00116							#	   0.22	  28.08	
   1288	  -2.85	  -0.69	  0.017	1.00114							#	   0.22	  26.06	
   1289	  -3.03	  -0.72	  0.014	1.00103							#	   0.21	  28.28	
   1290	  -3.11	  -0.71	  0.015	1.00101							#	   0.23	  27.83	
   1291	  -3.07	  -0.61	  0.017	1.00102							#	   0.21	  28.28	
   1292	  -3.14	  -0.56	  0.017	1.00101							#	   0.22	  27.63	
   1293	  -3.06	  -0.50	  0.016	1.00098							#	   0.22	  27.73	
   1294	  -3.05	  -0.46	  0.017	1.00097							#	   0.22	  27.42	
   1295	  -3.04	  -0.62	  0.018	1.00103							#	   0.22	  27.78	
   1296	  -3.02	  -0.68	  0.016	1.00104							#	   0.21	  28.28	
   1297	  -2.97	  -0.71	  0.017	1.00105							#	   0.20	  27.42	
   1298	  -3.02	  -0.73	  0.015	1.00103							#	   0.21	  28.03	
   1299	  -2.65	  -0.67	  0.018	1.00112							#	   0.20	  27.78	
   1300	  -2.85	  -0.66	  0.019	1.00108							#	   0.21	  28.23	
   1301	  -2.71	  -0.62	  0.018	1.00108							#	   0.20	  27.88	
   1302	  -2.64	  -0.68	  0.021	1.00117							#	   0.21	  25.00	
   1303	  -2.94	  -0.78	  0.014	1.00101							#	   0.21	  26.26	
   1304	  -2.80	  -0.85	  0.014	1.00104							#	   0.21	  25.15	
   1305	  -2.67	  -0.65	  0.020	1.00109							#	   0.21	  27.73	
   1306	  -2.81	  -0.70	  0.019	1.00109							#	   0.22	  27.12	
   1307	  -2.84	  -0.73	  0.019	1.00106							#	   0.21	  27.98	
   1308	  -2.81	  -0.48	  0.017	1.00094							#	   0.20	  28.64	
   1309	  -2.77	  -0.63	  0.022	1.00107							#	   0.19	  26.97	
   1310	  -2.76	  -0.63	  0.023	1.00104							#	   0.19	  28.38	
   1311	  -3.09	  -0.88	  0.018	1.00098							#	   0.20	  28.43	
   1312	  -2.82	  -0.83	  0.020	1.00108							#	   0.20	  28.08	
   1313	  -2.77	  -0.83	  0.020	1.00102							#	   0.20	  28.64	
   1314	  -2.56	  -0.71	  0.022	1.00107							#	   0.19	  28.84	
   1315	  -2.82	  -0.84	  0.021	1.00106							#	   0.21	  28.23	
   1316	  -3.53	  -0.97	  0.008	1.00058							#	   0.24	  26.62	
   1317	  -4.02	  -0.82	  0.004	1.00030							#	   0.22	  27.22	
   1318	  -3.90	  -0.81	  0.006	1.00032							#	   0.21	  28.18	
   1319	  -3.93	  -0.93	  0.006	1.00034							#	   0.22	  27.73	
   1320	  -3.99	  -0.91	  0.007	1.00033							#	   0.36	  27.63	
   1321	  -3.84	  -0.83	  0.009	1.00030							#	   0.26	  26.87	
   1322	  -4.10	  -0.65	  0.008	1.00014							#	   0.21	  24.14	
   1323	  -4.21	  -0.69	  0.005	1.00010							#	   0.22	  23.23	
   1324	  -3.77	  -0.97	  0.007	1.00031							#	   0.21	  26.31	
   1325	  -3.65	  -1.00	  0.006	1.00036							#	   0.21	  28.59	
   1326	  -3.33	  -1.27	  0.010	1.00065							#	   0.23	  26.87	
   1327	  -3.69	  -1.08	  0.007	1.00028							#	   0.27	  31.67	
   1328	  -3.61	  -1.09	  0.009	1.00052							#	   0.22	  25.15	
   1329	  -3.64	  -0.82	  0.008	1.00028							#	   0.24	  29.80	
   1330	  -2.72	  -1.04	  0.019	1.00088							#	   0.19	  27.47	
   1331	  -2.56	  -0.64	  0.023	1.00074							#	   0.22	  30.35	
   1332	  -2.71	  -0.60	  0.021	1.00074							#	   0.20	  26.31	
   1333	  -3.26	  -0.49	  0.013	1.00037							#	   0.21	  28.99	
   1334	  -3.40	  -0.87	  0.005	1.00047							#	   0.20	  24.09	
   1335	  -3.48	  -0.83	  0.006	1.00026							#	   0.23	  31.31	
   1336	  -3.43	  -1.16	  0.004	1.00058							#	   0.21	  23.13	
   1337	  -3.69	  -0.80	  0.004	1.00031							#	   0.23	  30.71	
   1338	  -3.84	  -0.80	  0.000	1.00038							#	   0.21	  24.19	
   1339	  -2.99	  -0.69	  0.017	1.00079							#	   0.21	  27.07	
   1340	  -2.70	  -0.70	  0.020	1.00114							#	   0.21	  26.11	
   1341	  -2.69	  -0.51	  0.024	1.00081							#	   0.25	  29.90	
