   1846	  15.58	   0.06	  0.085	0.99685	  -6.29	   0.94	 -0.003	0.99805			#	   0.10	  43.97	
   1847	  15.69	  -1.19	  0.147	0.99627	  -4.95	  -1.35	  0.097	0.99695			#	   0.12	  45.62	
   1848	  10.71	   0.40	  0.151	0.99706	  -3.09	   2.26	  0.253	0.99651			#	   0.11	  43.36	
   1849	   0.74	  -0.37	  0.048	0.99824	 -20.97	  -1.23	  0.187	0.99749			#	   0.06	  39.37	
   1850	  10.33	   3.51	  0.006	0.99721	 -14.38	   3.89	  0.014	0.99916			#	   0.36	  34.03	
   1851	  19.06	   5.55	  0.002	0.99633	  -1.53	   5.01	 -0.065	0.99787			#	   0.47	  36.07	
   1852	  16.07	   3.81	 -0.016	0.99688	   0.64	   7.02	  0.025	0.99640			#	   0.41	  42.32	
   1853	   6.28	  -1.84	 -0.108	0.99747	 -11.94	   1.52	 -0.037	0.99633			#	   0.14	  39.54	
   1854	   8.63	  -2.98	 -0.043	0.99755	 -15.51	  -3.76	 -0.108	0.99924			#	   0.19	  41.32	
   1855	  14.99	  -0.93	  0.086	0.99654	  -6.97	  -1.78	 -0.024	0.99697			#	   0.11	  48.87	
   1856	  15.15	   2.63	  0.124	0.99666	  -1.38	   2.20	  0.185	0.99641			#	   0.19	  36.55	
   1857	   9.72	   3.73	 -0.041	0.99723	  -8.71	   4.76	  0.032	0.99674			#	   0.34	  49.61	
   1858	   8.61	   3.35	 -0.049	0.99735	 -11.26	   5.19	 -0.072	0.99738			#	   0.36	  43.23	
   1859	   9.85	   1.77	 -0.010	0.99751	 -11.29	   3.78	  0.011	0.99840			#	   0.19	  49.96	
   1860	  13.99	  -2.05	 -0.049	0.99676	  -6.51	  -1.48	 -0.062	0.99691			#	   0.18	  45.44	
   1861	  15.24	  -2.41	 -0.044	0.99688	  -3.77	  -0.16	 -0.118	0.99804			#	   0.20	  43.32	
   1862	  12.93	  -3.24	  0.035	0.99757	  -2.69	  -3.06	  0.050	0.99839			#	   0.23	  45.75	
   1863	   7.45	  -2.73	  0.046	0.99713	 -11.33	  -2.47	  0.029	0.99764			#	   0.13	  39.37	
   1864	   8.00	  -0.34	  0.147	0.99745	 -10.97	  -2.78	  0.153	0.99656			#	   0.08	  48.09	
   1865	  11.96	   3.58	  0.145	0.99757	 -10.69	   5.57	  0.145	0.99878			#	   0.41	  39.24	
   1866	  20.27	   1.67	  0.077	0.99621	   0.44	   1.62	  0.017	0.99692			#	   0.16	  37.89	
   1867	  20.44	  -2.05	  0.013	0.99758	   1.08	   1.83	 -0.033	0.99781			#	   0.20	  30.99	
   1868	  17.95	  -4.18	 -0.027	0.99740	  -0.26	  -3.12	 -0.129	0.99671			#	   0.38	  27.82	
   1869	   8.52	  -6.64	 -0.050	0.99777	  -6.25	  -4.31	 -0.030	0.99816			#	   0.47	  50.30	
   1870	   5.27	  -6.71	  0.014	0.99783	 -15.81	  -7.91	  0.034	0.99967			#	   0.45	  27.00	
   1871	  13.87	  -2.79	  0.126	0.99639	  -3.66	  -3.88	  0.061	0.99616			#	   0.22	  33.90	
   1872	   9.54	  -2.74	  0.096	0.99727	  -6.94	   0.73	  0.138	0.99756			#	   0.20	  50.39	
   1873	  10.60	  -3.27	  0.071	0.99745	  -8.48	  -4.99	  0.029	0.99875			#	   0.25	  39.89	
   1874	   8.50	  -0.51	  0.014	0.99752	  -8.87	   0.08	  0.066	0.99744			#	   0.07	  51.69	
   1875	  11.84	   0.01	 -0.018	0.99716	  -9.06	  -0.34	 -0.090	0.99724			#	   0.06	  50.13	
   1876	  17.20	   3.07	  0.024	0.99686	   0.13	   3.44	 -0.034	0.99694			#	   0.22	  39.97	
   1877	  13.06	   1.53	  0.006	0.99730	  -2.74	   4.13	 -0.029	0.99721			#	   0.20	  49.74	
   1878	   9.01	  -0.73	  0.022	0.99760	  -6.16	   0.40	  0.048	0.99752			#	   0.07	  47.87	
   1879	   7.19	   0.59	 -0.060	0.99771	 -11.65	   0.10	 -0.018	0.99781			#	   0.06	  51.65	
   1880	  13.15	   0.14	 -0.068	0.99702	  -8.19	   1.85	 -0.144	0.99772			#	   0.14	  50.74	
   1881	  17.36	  -0.47	 -0.058	0.99663	   2.23	   0.12	 -0.122	0.99661			#	   0.11	  45.44	
   1882	  11.94	  -1.49	 -0.042	0.99742	  -3.75	  -0.10	 -0.093	0.99808			#	   0.12	  51.61	
   1883	  10.61	  -3.60	  0.023	0.99741	  -5.67	  -2.29	 -0.027	0.99837			#	   0.20	  45.66	
   1884	   9.12	  -4.62	  0.081	0.99459	  -8.76	  -3.02	  0.012	0.99563			#	   0.29	  46.05	
   1885	  10.41	  -5.10	  0.180	0.99598	  -3.84	  -6.03	  0.203	0.99552			#	   0.36	  45.53	
   1886	   8.34	  -1.35	  0.131	0.99752	  -9.75	  -2.23	  0.155	0.99815			#	   0.10	  58.03	
   1887	  12.60	   0.85	  0.070	0.99629	  -3.97	   2.20	  0.081	0.99704			#	   0.13	  45.79	
   1888	  11.71	  -1.32	 -0.019	0.99623	  -5.64	   0.57	 -0.039	0.99630			#	   0.12	  53.65	
   1889	  14.74	  -0.66	  0.029	0.99742	  -2.40	  -0.99	 -0.069	0.99788			#	   0.08	  50.09	
   1890	  14.19	  -0.64	  0.044	0.99753	  -2.68	   0.98	  0.007	0.99777			#	   0.10	  43.19	
   1891	  17.12	  -1.89	  0.066	0.99752	   1.19	  -0.91	 -0.005	0.99792			#	   0.17	  38.45	
   1892	  11.15	  -3.31	  0.019	0.99880	  -0.32	  -2.28	  0.014	0.99810			#	   0.20	  48.48	
   1893	   4.79	  -2.47	  0.033	0.99826	 -10.71	  -1.32	  0.068	0.99807			#	   0.12	  49.83	
   1894	   9.08	  -3.59	 -0.015	0.99903	 -11.77	  -3.58	 -0.067	1.00054			#	   0.23	  50.17	
   1895	  16.04	  -0.49	  0.019	0.99812	   1.27	  -1.10	 -0.069	0.99858			#	   0.08	  45.83	
   1896	   7.89	  -0.06	  0.018	0.99761	  -3.68	   1.44	  0.001	0.99660			#	   0.07	  52.43	
   1897	   5.75	   1.53	  0.061	0.99827	 -11.94	   0.49	  0.096	0.99939			#	   0.08	  50.69	
   1898	  10.29	   2.46	 -0.003	0.99565	  -6.88	   4.97	 -0.059	0.99513			#	   0.28	  53.21	
   1899	  10.30	   0.10	 -0.012	0.99665	  -3.19	   1.81	 -0.030	0.99676			#	   0.10	  44.36	
   1900	   7.75	  -1.27	 -0.078	0.99791	  -9.06	  -1.07	 -0.065	0.99823			#	   0.10	  56.55	
   1901	  10.38	  -2.57	 -0.013	0.99760	  -5.09	   0.94	 -0.065	0.99802			#	   0.23	  53.17	
   1902	   9.23	  -4.43	  0.012	0.99876	  -4.70	  -3.10	 -0.129	0.99999			#	   0.34	  45.31	
   1903	   6.99	  -6.10	  0.240	0.99814	  -7.29	  -8.20	  0.220	0.99786			#	   0.41	  43.79	
   1904	   7.46	   0.88	  0.295	0.99799	  -8.82	  -0.35	  0.265	0.99740			#	   0.16	  48.44	
   1905	  10.96	   5.71	  0.247	0.99818	  -4.81	   5.26	  0.182	0.99764			#	   0.61	  39.76	
   1906	   8.28	   4.91	  0.137	0.99867	  -3.65	   9.05	  0.229	0.99739			#	   0.54	  52.08	
   1907	   6.09	   0.51	 -0.011	0.99843	 -10.19	   2.33	 -0.004	0.99853			#	   0.11	  50.95	
   1908	   7.36	  -1.73	 -0.052	0.99917	  -7.02	   0.06	 -0.053	0.99854			#	   0.13	  58.07	
   1909	   8.76	  -0.69	 -0.060	0.99892	  -8.51	  -0.60	 -0.126	0.99920			#	   0.07	  54.77	
   1910	  11.16	   0.02	  0.006	0.99768	  -2.08	   3.25	 -0.015	0.99741			#	   0.14	  48.35	
   1911	   9.55	  -3.75	 -0.017	0.99818	  -6.19	  -2.30	 -0.090	0.99869			#	   0.30	  55.47	
   1912	  12.24	  -2.56	  0.046	0.99796	  -2.79	  -1.88	 -0.038	0.99869			#	   0.21	  50.74	
   1913	   9.86	  -5.29	  0.070	0.99838	  -2.14	  -3.18	 -0.007	0.99825			#	   0.37	  52.21	
   1914	   5.11	  -2.10	  0.189	0.99879	  -9.30	  -3.33	  0.135	0.99900			#	   0.14	  57.20	
   1915	   6.76	   1.87	  0.297	0.99833	  -7.91	   2.26	  0.267	0.99752			#	   0.20	  53.34	
   1916	   7.95	   4.39	  0.242	0.99852	  -6.97	   3.52	  0.196	0.99760			#	   0.34	  52.00	
   1917	   8.40	   9.34	  0.262	0.99856	  -5.07	  10.79	  0.246	0.99663			#	   1.23	  38.76	
   1918	   7.98	   4.95	  0.098	0.99881	  -6.67	   9.68	  0.137	0.99782			#	   0.53	  51.04	
   1919	  10.33	   0.42	  0.020	0.99865	  -4.58	   3.06	  0.002	0.99848			#	   0.12	  56.90	
   1920	  11.19	  -2.69	 -0.024	0.99883	  -3.39	   0.68	 -0.063	0.99883			#	   0.22	  57.07	
   1921	  11.75	  -3.35	  0.004	0.99871	  -1.79	  -1.82	 -0.042	0.99820			#	   0.18	  52.08	
   1922	   7.28	  -3.28	 -0.073	0.99923	  -4.74	  -1.23	 -0.049	0.99913			#	   0.09	  57.99	
   1923	   8.82	  -1.91	 -0.079	0.99874	  -7.01	  -1.29	 -0.133	0.99897			#	   0.09	  56.68	
   1924	   8.61	  -2.22	 -0.074	0.99875	  -3.09	  -0.60	 -0.084	0.99762			#	   0.08	  57.16	
   1925	   5.90	  -2.12	 -0.054	0.99890	  -9.22	   0.23	 -0.110	0.99935			#	   0.09	  60.11	
   1926	   9.15	  -0.95	  0.077	0.99856	  -3.27	  -0.29	 -0.005	0.99713			#	   0.06	  52.34	
   1927	   5.25	  -0.60	  0.110	0.99924	  -9.30	   1.66	  0.133	0.99940			#	   0.08	  59.03	
   1928	   8.17	  -0.99	  0.077	0.99873	  -5.48	   1.22	  0.085	0.99841			#	   0.10	  61.50	
   1929	   7.36	  -0.05	 -0.027	0.99908	  -4.63	   0.45	  0.006	0.99816			#	   0.06	  57.20	
   1930	   6.46	  -0.78	 -0.076	0.99877	  -9.48	   1.19	 -0.099	0.99850			#	   0.13	  58.72	
   1931	   7.59	  -0.18	 -0.091	0.99885	  -3.25	   2.45	 -0.056	0.99764			#	   0.16	  59.29	
   1932	   5.78	  -2.22	 -0.196	0.99895	  -8.79	  -0.62	 -0.216	0.99889			#	   0.26	  56.47	
   1933	   7.03	  -0.94	 -0.136	0.99878	  -4.62	   0.33	 -0.182	0.99744			#	   0.17	  53.34	
   1934	   4.47	  -0.49	 -0.061	0.99890	 -11.82	  -0.78	 -0.107	0.99834			#	   0.07	  57.55	
   1935	  11.08	   3.49	  0.044	0.99785	  -1.22	   4.57	 -0.079	0.99461			#	   0.31	  45.18	
   1936	   5.36	   3.00	  0.071	0.99890	  -5.56	   6.13	  0.077	0.99815			#	   0.29	  55.86	
   1937	   4.87	  -0.39	  0.148	0.99915	  -9.60	   1.83	  0.137	0.99817			#	   0.15	  57.51	
   1938	   8.54	  -0.49	  0.122	0.99860	  -6.23	   0.72	  0.086	0.99801			#	   0.14	  62.76	
   1939	  12.66	  -1.84	  0.173	0.99821	  -0.99	   2.06	  0.131	0.99713			#	   0.38	  35.46	
   1940	  14.24	   0.19	  0.091	1.00272	   3.34	   2.01	  0.090	1.00707			#	   0.17	  20.10	
   1941	   9.80	  -4.58	  0.009	0.99715	  -2.93	  -3.43	 -0.009	0.99626			#	   0.55	  32.29	
   1942	   7.67	  -3.80	 -0.040	0.99637	  -1.73	  -0.44	  0.007	0.99626			#	   0.53	  50.26	
   1943	   3.16	  -6.13	 -0.070	0.99805	  -9.62	  -5.17	 -0.053	0.99863			#	   0.48	  49.61	
   1944	   4.70	  -4.29	 -0.053	0.99926	  -8.02	  -3.58	 -0.052	0.99901			#	   0.26	  60.59	
   1945	  11.55	  -0.67	 -0.004	0.99741	  -6.88	  -0.05	 -0.059	0.99858			#	   0.17	  57.55	
   1946	  16.88	   0.14	 -0.020	0.99759	   5.91	   1.94	 -0.103	0.99822			#	   0.21	  43.92	
   1947	   5.52	  -4.04	 -0.072	0.99917	  -1.21	   0.15	 -0.036	0.99791			#	   0.29	  55.30	
   1948	   0.68	  -7.42	 -0.061	0.99938	 -13.00	  -4.63	 -0.049	0.99909			#	   0.77	  40.84	
   1949	   7.65	  -4.58	 -0.034	1.00013	  -8.13	  -5.26	 -0.058	1.00071			#	   0.57	  49.39	
   1950	  12.19	  -3.99	 -0.066	0.99977	  -1.95	  -3.54	 -0.172	0.99978			#	   0.39	  49.05	
   1951	  11.94	  -1.43	 -0.038	0.99889	   2.07	   1.00	 -0.097	0.99873			#	   0.22	  62.72	
   1952	   8.51	  -2.97	 -0.012	1.00035	  -3.63	  -1.10	 -0.045	1.00117			#	   0.31	  56.90	
   1953	   7.74	  -4.02	 -0.084	1.00000	  -2.90	  -2.52	 -0.069	1.00023			#	   0.36	  58.51	
   1954	   7.25	  -4.01	 -0.132	0.99886	  -5.96	  -2.69	 -0.168	0.99996			#	   0.34	  59.24	
   1955	   7.10	  -4.19	 -0.072	0.99889	  -4.50	  -2.64	 -0.124	0.99954			#	   0.28	  56.60	
   1956	   8.00	  -4.37	  0.002	0.99695	  -2.90	  -3.62	 -0.093	0.99765			#	   0.23	  53.60	
   1957	   2.43	  -3.48	 -0.011	0.99759	  -7.03	  -0.64	  0.084	0.99887			#	   0.14	  56.81	
   1958	   0.87	  -5.38	 -0.075	0.99890	 -12.47	  -6.62	 -0.071	0.99900			#	   0.27	  50.04	
   1959	   3.66	  -0.93	 -0.094	0.99753	  -7.49	   0.60	 -0.056	0.99729			#	   0.10	  62.02	
   1960	   7.94	  -0.48	 -0.122	0.99685	  -9.02	  -0.70	 -0.188	0.99753			#	   0.15	  55.25	
   1961	   9.81	   0.65	 -0.059	0.99818	   1.12	   1.45	 -0.118	0.99691			#	   0.12	  60.07	
   1962	   3.61	   0.57	 -0.060	0.99905	  -5.98	   4.28	 -0.035	0.99863			#	   0.12	  55.03	
   1963	   5.94	   0.65	 -0.060	0.99905	  -8.90	  -0.54	 -0.022	1.00020			#	   0.12	  54.90	
   1964	   7.03	   0.90	 -0.121	0.99883	  -3.87	   2.30	 -0.167	0.99831			#	   0.15	  61.28	
   1965	   3.87	  -1.54	 -0.086	0.99859	  -5.64	   1.06	 -0.072	0.99801			#	   0.10	  62.20	
   1966	   3.60	  -2.21	 -0.089	0.99942	  -9.09	  -1.19	 -0.078	1.00059			#	   0.11	  56.77	
   1967	   4.22	  -2.03	 -0.067	0.99939	  -6.47	  -1.91	 -0.114	0.99905			#	   0.09	  59.51	
   1968	   5.59	  -0.72	 -0.008	0.99874	  -8.36	   0.21	 -0.007	0.99901			#	   0.12	  65.76	
   1969	  10.55	   0.46	 -0.050	0.99876	  -2.12	   0.64	 -0.073	0.99865			#	   0.19	  59.38	
   1970	   8.25	   0.13	 -0.138	0.99891	   0.61	   1.87	 -0.153	0.99807			#	   0.13	  64.24	
   1971	   5.27	  -0.48	 -0.099	0.99857	  -9.66	  -1.55	 -0.126	0.99883			#	   0.09	  62.37	
   1972	   9.70	   0.10	 -0.135	0.99896	  -0.89	   4.77	 -0.157	0.99831			#	   0.25	  61.41	
   1973	  11.92	  -3.66	 -0.150	0.99884	  -1.07	  -4.89	 -0.216	0.99907			#	   0.40	  47.40	
   1974	  10.26	  -0.21	 -0.124	0.99789	   0.69	   0.15	 -0.214	0.99723			#	   0.14	  61.85	
   1975	   6.33	   0.12	 -0.006	0.99859	  -3.04	   0.84	 -0.073	0.99838			#	   0.07	  66.54	
   1976	   2.49	  -1.23	  0.061	0.99907	  -6.88	  -0.43	  0.093	0.99887			#	   0.06	  62.20	
   1977	   1.10	  -1.57	  0.045	0.99841	 -11.02	  -1.44	  0.089	0.99831			#	   0.07	  59.51	
   1978	   1.47	   0.57	 -0.041	0.99881	  -8.70	   1.57	  0.023	0.99898			#	   0.09	  58.81	
   1979	   5.68	  -0.70	 -0.005	0.99796	  -8.86	  -1.28	 -0.099	0.99798			#	   0.14	  60.33	
   1980	   9.46	   1.88	  0.092	0.99856	  -3.49	   4.63	  0.034	0.99859			#	   0.20	  52.65	
   1981	  14.63	  -1.20	  0.114	0.99787	   2.40	  -2.13	  0.016	0.99696			#	   0.24	  44.49	
   1982	   9.91	  -0.15	  0.041	0.99808	   2.69	   1.54	  0.044	0.99734			#	   0.12	  58.33	
   1983	   4.58	   0.98	  0.043	0.99870	  -6.92	   0.37	  0.028	0.99808			#	   0.10	  60.03	
   1984	  10.71	   1.11	  0.109	0.99783	  -3.32	   3.03	  0.009	0.99759			#	   0.21	  55.16	
   1985	  12.15	  -0.22	  0.133	0.99792	   4.11	   0.84	  0.087	0.99730			#	   0.16	  59.29	
   1986	   6.36	  -0.63	  0.089	0.99853	  -3.29	  -1.27	  0.114	0.99813			#	   0.10	  66.23	
   1987	   4.70	   1.75	 -0.006	0.99852	  -5.40	   2.78	  0.054	0.99821			#	   0.12	  60.81	
   1988	   7.38	   1.52	 -0.085	0.99812	  -4.99	   1.68	 -0.093	0.99816			#	   0.15	  60.20	
   1989	   7.07	  -0.49	 -0.133	0.99822	  -2.20	   2.00	 -0.161	0.99787			#	   0.16	  65.19	
   1990	   4.10	  -1.51	 -0.109	0.99852	  -4.68	  -0.59	 -0.124	0.99916			#	   0.09	  63.45	
   1991	   3.23	  -0.88	  0.003	0.99852	  -7.58	  -2.56	 -0.025	0.99850			#	   0.07	  66.49	
   1992	   5.06	   3.47	  0.058	0.99837	  -6.33	   2.79	  0.035	0.99818			#	   0.17	  58.33	
   1993	   8.38	   3.15	  0.064	0.99775	  -3.12	   4.81	  0.007	0.99702			#	   0.23	  57.86	
   1994	   7.68	   1.77	  0.090	0.99854	  -2.64	   2.34	  0.077	0.99785			#	   0.16	  57.29	
   1995	   9.39	   3.35	  0.028	0.99758	  -0.54	   4.06	  0.018	0.99740			#	   0.25	  52.47	
   1996	   5.08	   0.57	 -0.001	0.99867	  -3.18	   3.23	  0.033	0.99829			#	   0.09	  60.94	
   1997	   7.25	  -4.12	  0.004	0.99828	  -6.78	  -3.68	 -0.053	0.99923			#	   0.19	  57.16	
   1998	   9.47	  -2.67	 -0.066	0.99775	   2.89	  -1.88	 -0.050	0.99807			#	   0.13	  58.29	
   1999	   0.96	  -3.18	 -0.137	0.99893	  -8.22	  -2.33	 -0.111	0.99954			#	   0.11	  59.72	
   2000	   4.73	  -2.13	 -0.035	0.99847	  -7.29	  -3.31	 -0.067	1.00036			#	   0.12	  57.47	
   2001	   4.63	  -2.15	  0.016	0.99819	  -5.74	  -2.03	 -0.017	0.99777			#	   0.08	  66.06	
   2002	   7.44	   2.32	  0.057	0.99797	  -2.88	   1.41	  0.033	0.99819			#	   0.10	  57.60	
   2003	   6.53	   2.08	  0.098	0.99830	  -2.66	   3.35	  0.068	0.99809			#	   0.12	  61.89	
   2004	   5.02	   1.67	  0.128	0.99824	  -4.61	   1.67	  0.134	0.99768			#	   0.11	  65.32	
   2005	   5.31	   2.29	  0.105	0.99827	  -3.46	   2.41	  0.088	0.99829			#	   0.13	  59.81	
   2006	   3.54	   1.42	  0.173	0.99874	  -7.22	   3.11	  0.169	0.99875			#	   0.14	  66.28	
   2007	   7.46	   0.77	  0.179	0.99821	  -2.93	   0.47	  0.183	0.99798			#	   0.14	  64.50	
   2008	   4.77	   0.49	  0.042	0.99862	  -2.32	   2.49	  0.093	0.99823			#	   0.10	  66.45	
   2009	   4.26	  -0.06	  0.058	0.99882	  -7.66	   0.09	  0.046	0.99939			#	   0.08	  71.09	
   2010	   6.89	   1.30	  0.083	0.99859	  -1.94	   0.41	  0.036	0.99802			#	   0.10	  65.36	
   2011	   4.71	   4.05	  0.090	0.99877	  -4.62	   4.35	  0.116	0.99821			#	   0.24	  61.50	
   2012	   4.92	   5.12	  0.152	0.99849	  -3.70	   4.22	  0.024	0.99729			#	   0.29	  65.45	
   2013	   3.24	   8.23	  0.379	0.99854	  -5.05	   9.84	  0.365	0.99785			#	   0.71	  58.12	
   2014	   0.50	   7.43	  0.404	0.99848	  -8.22	   6.27	  0.442	0.99678			#	   0.66	  56.03	
   2015	  -1.68	  13.51	  0.300	0.99864	  -9.66	  11.13	  0.473	0.99699			#	   1.86	  55.64	
   2016	  -2.52	  15.22	  0.157	0.99805	 -12.11	  16.43	  0.233	0.99464			#	   1.29	  56.03	
   2017	   1.67	  10.18	  0.153	0.99925	  -9.26	  17.13	  0.195	0.99869			#	   0.58	  67.97	
   2018	   2.86	   1.86	  0.176	0.99905	  -4.55	   3.32	  0.125	0.99795			#	   0.11	  69.49	
   2019	   3.12	   4.65	  0.284	0.99950	  -9.03	   4.03	  0.303	0.99948			#	   0.24	  64.97	
   2020	   8.88	   2.71	  0.291	0.99883	  -1.04	   6.17	  0.271	0.99806			#	   0.44	  74.91	
   2021	   6.85	  -0.37	  0.249	0.99950	   0.03	   1.91	  0.276	0.99867			#	   0.21	  72.87	
   2022	   4.45	  -3.60	  0.119	0.99898	  -3.04	   2.37	  0.208	1.00252			#	   0.32	  62.20	
   2023	  -3.22	 -17.84	  0.059	0.99822	  -7.44	 -11.95	  0.145	0.99941			#	   2.54	  49.13	
   2024	  -4.53	 -21.30	  0.021	0.99915	 -17.06	 -21.58	  0.164	1.00284			#	   1.27	  50.17	
   2025	   4.00	 -22.58	 -0.013	0.99935	  -6.70	 -20.32	 -0.072	1.00292			#	   1.20	  61.89	
   2026	   3.99	 -17.55	  0.039	0.99968	  -2.97	 -17.79	  0.079	1.00468			#	   1.60	  59.85	
   2027	  -3.63	 -18.80	  0.047	0.99976	 -10.53	 -19.29	  0.138	1.00214			#	   1.35	  50.30	
   2028	   0.04	 -12.56	  0.027	1.00069	 -14.01	 -13.93	  0.065	1.00370			#	   0.69	  61.89	
   2029	  11.64	  -8.23	  0.049	0.99924	  -1.22	  -8.13	 -0.047	1.00075			#	   0.28	  60.07	
   2030	  12.25	  -4.56	 -0.012	1.00049	   5.65	  -3.09	 -0.067	1.00222			#	   0.20	  54.51	
   2031	   8.57	  -6.60	  0.043	1.00013	  -1.39	  -4.99	 -0.016	1.00029			#	   0.15	  62.11	
   2032	  12.65	  -4.18	  0.036	0.99908	   3.66	  -2.84	 -0.037	1.00039			#	   0.12	  54.90	
   2033	   8.67	  -5.98	  0.025	1.00003	   1.27	  -4.63	  0.011	1.00019			#	   0.17	  65.15	
   2034	   7.65	  -4.81	  0.031	0.99985	  -0.96	  -3.32	  0.008	1.00028			#	   0.17	  64.84	
   2035	   8.69	  -5.46	  0.051	0.99971	  -1.92	  -2.63	 -0.013	1.00144			#	   0.22	  62.63	
   2036	   8.58	  -5.54	  0.041	0.99960	   2.78	  -6.16	  0.026	0.99959			#	   0.25	  63.59	
   2037	   3.85	  -2.62	  0.092	1.00010	  -7.83	  -1.41	 -0.002	1.00059			#	   0.17	  58.16	
   2038	  11.56	  -1.01	  0.270	0.99882	   2.67	   1.19	  0.211	0.99936			#	   0.69	  56.29	
   2039	   7.69	  -4.04	  0.163	1.00001	   0.39	  -1.96	  0.212	1.00030			#	   0.24	  63.59	
   2040	   5.95	  -4.82	  0.011	0.99991	  -1.18	  -4.58	  0.062	1.00021			#	   0.14	  63.06	
   2041	   1.92	  -3.25	 -0.092	1.00030	  -6.57	   0.05	 -0.051	1.00120			#	   0.14	  63.76	
   2042	   5.06	  -4.27	 -0.074	0.99987	  -5.50	  -4.65	 -0.149	1.00028			#	   0.15	  59.38	
   2043	   7.62	  -0.00	  0.054	0.99969	  -1.56	   1.09	 -0.037	0.99990			#	   0.08	  62.80	
   2044	   8.12	   0.14	  0.177	0.99980	  -0.46	   1.71	  0.094	0.99976			#	   0.21	  63.54	
   2045	   7.54	   1.28	  0.264	0.99969	  -0.46	   2.18	  0.242	0.99918			#	   0.17	  64.93	
   2046	   6.57	   1.37	  0.211	0.99993	  -1.18	   4.30	  0.243	1.00002			#	   0.16	  64.89	
   2047	   2.92	  -1.42	  0.108	1.00035	  -3.77	   0.28	  0.169	0.99962			#	   0.04	  65.10	
   2048	   5.76	   0.00	  0.098	1.00013	  -6.68	   0.82	  0.073	1.00066			#	   0.06	  64.50	
   2049	  10.79	   3.20	  0.065	0.99860	   4.01	   4.22	  0.027	0.99734			#	   0.17	  55.64	
   2050	   4.33	   2.69	  0.022	1.00033	  -1.87	   4.73	  0.038	0.99952			#	   0.13	  65.41	
   2051	   3.84	   1.74	  0.063	1.00035	  -5.42	   4.86	  0.076	1.00047			#	   0.11	  68.45	
   2052	   6.53	  -1.84	  0.041	0.99991	  -3.33	   0.63	  0.007	1.00022			#	   0.06	  67.36	
   2053	   8.26	  -0.43	 -0.000	0.99726	   1.41	   0.26	  0.013	0.99693			#	   0.06	  67.36	
   2054	   4.45	   0.33	 -0.080	0.99916	  -3.91	   3.44	 -0.080	0.99932			#	   0.07	  68.27	
   2055	   8.67	  -3.48	 -0.019	0.99995	  -1.47	   0.29	 -0.080	1.00104			#	   0.08	  67.19	
   2056	   9.72	  -8.40	 -0.008	0.99863	   1.33	  -5.50	 -0.038	0.99940			#	   0.32	  61.72	
   2057	   7.11	  -9.01	 -0.076	0.99902	   2.78	  -6.62	 -0.100	0.99986			#	   0.37	  62.59	
   2058	   0.18	  -6.72	 -0.008	1.00074	  -6.62	  -7.40	 -0.022	1.00214			#	   0.31	  60.42	
   2059	   1.79	  -3.05	  0.136	1.00016	  -7.58	  -3.17	  0.120	1.00043			#	   0.08	  64.89	
   2060	   2.66	   3.10	  0.141	1.00183	  -7.03	   2.76	  0.204	1.00157			#	   0.07	  58.20	
   2061	  10.42	   3.21	  0.098	1.00013	  -0.55	   6.40	  0.046	0.99954			#	   0.19	  53.91	
   2062	  10.46	   2.10	  0.007	1.00021	   4.19	   2.76	  0.026	0.99945			#	   0.09	  63.15	
   2063	   7.58	  -0.06	 -0.054	1.00163	  -1.02	   4.13	 -0.101	1.00119			#	   0.07	  63.67	
   2064	   9.71	  -2.80	 -0.041	1.00137	   2.51	   1.21	 -0.105	1.00209			#	   0.08	  61.28	
   2065	   5.56	  -5.87	  0.014	1.00063	  -0.59	  -4.16	 -0.022	1.00174			#	   0.19	  66.32	
   2066	   2.76	  -5.39	  0.084	1.00056	  -4.27	  -5.26	  0.067	1.00118			#	   0.17	  64.06	
   2067	   4.34	  -0.11	  0.190	0.99871	  -5.76	   0.55	  0.153	0.99939			#	   0.05	  66.58	
   2068	   7.06	   0.70	  0.165	0.99840	   0.09	   0.41	  0.191	0.99726			#	   0.08	  65.89	
   2069	   5.96	   4.32	  0.106	1.00022	  -3.44	   6.15	  0.113	0.99988			#	   0.23	  64.84	
   2070	   9.03	   3.97	  0.048	0.99820	   1.88	   7.23	  0.017	0.99753			#	   0.26	  60.76	
   2071	   6.61	  -1.05	  0.089	0.99883	  -0.87	   2.46	  0.051	0.99889			#	   0.06	  63.89	
   2072	   1.98	  -2.33	  0.056	1.00031	   0.39	   0.53	  0.134	1.00004			#	   0.04	  65.67	
   2073	  -4.46	  -3.20	  0.039	1.00061	 -14.93	  -3.85	  0.086	1.00035			#	   0.09	  52.82	
   2074	   4.40	   2.89	  0.027	1.00090	  -6.38	   3.16	  0.044	1.00068			#	   0.09	  64.50	
   2075	   9.82	   4.24	  0.014	1.00008	   1.70	   6.89	 -0.077	0.99967			#	   0.21	  54.25	
   2076	   5.82	   0.59	  0.082	1.00045	   1.06	   4.21	  0.086	0.99957			#	   0.07	  67.27	
   2077	   6.66	   0.77	  0.076	1.00124	  -4.62	   1.03	  0.068	1.00164			#	   0.05	  68.10	
   2078	  11.57	  -0.18	  0.047	1.00039	   3.99	   4.91	 -0.014	1.00088			#	   0.08	  61.41	
   2079	   5.68	  -4.51	 -0.015	1.00057	   4.12	  -2.83	  0.047	1.00019			#	   0.10	  61.59	
