    498	   2.00	   2.85	  0.044	0.99971	   1.73	   2.72	  0.043	0.99986			#	   1.42	  38.11	
    499	   1.95	   2.55	  0.039	0.99989	   1.60	   2.24	  0.034	0.99973			#	   1.55	  38.72	
    500	   1.93	   2.55	  0.017	0.99981	   1.56	   2.50	  0.023	0.99961			#	   1.68	  38.11	
    501	   2.13	   2.18	  0.001	0.99989	   1.87	   1.73	 -0.007	0.99979			#	   1.89	  38.41	
    502	   1.93	   3.02	  0.003	0.99967	   1.91	   2.69	 -0.011	0.99968			#	   1.56	  38.28	
    503	   1.20	   3.08	  0.014	0.99964	   1.21	   2.74	  0.024	0.99945			#	   1.81	  39.19	
    504	   1.98	   3.25	 -0.012	0.99931	   1.52	   3.47	 -0.011	0.99920			#	   1.50	  40.71	
    505	   1.05	   2.38	 -0.021	0.99994	   1.53	   2.11	 -0.024	0.99969			#	   1.28	  40.97	
    506	  -0.26	   1.72	 -0.001	0.99997	  -0.13	   1.61	  0.002	0.99956			#	   1.37	  41.23	
    507	  -0.96	   1.65	  0.010	1.00000	  -1.06	   1.44	  0.013	0.99976			#	   1.61	  40.45	
    508	  -0.84	   0.98	  0.014	0.99996	  -1.13	   1.06	  0.036	0.99967			#	   1.53	  40.97	
    509	   0.45	   1.04	  0.004	0.99979	  -0.01	   0.83	  0.006	0.99980			#	   1.53	  40.19	
    510	   1.24	   1.40	 -0.013	0.99971	   1.31	   1.17	 -0.013	0.99972			#	   1.24	  40.06	
    511	   0.67	   0.91	 -0.018	0.99999	   0.97	   0.96	 -0.017	0.99977			#	   1.16	  40.19	
    512	  -0.30	   1.10	 -0.021	1.00009	  -0.05	   0.50	 -0.005	0.99998			#	   1.40	  41.23	
    513	  -0.99	   1.99	 -0.014	0.99986	  -0.74	   1.83	 -0.012	0.99950			#	   1.81	  40.67	
    514	  -1.23	   1.80	 -0.001	0.99972	  -1.10	   1.53	  0.013	0.99938			#	   1.38	  41.10	
    515	  -1.02	   1.94	 -0.001	0.99983	  -0.92	   1.67	  0.007	0.99952			#	   1.43	  41.06	
    516	  -1.31	   2.00	 -0.017	0.99984	  -0.83	   1.57	 -0.006	0.99942			#	   1.43	  40.45	
    517	  -1.73	   1.76	 -0.020	1.00003	  -1.38	   1.59	 -0.000	0.99947			#	   1.48	  41.80	
    518	  -2.00	   2.14	 -0.025	0.99992	  -1.62	   1.67	 -0.011	0.99949			#	   1.45	  40.84	
    519	  -1.54	   2.16	 -0.032	0.99990	  -1.42	   1.82	 -0.016	0.99938			#	   1.93	  41.58	
    520	  -1.82	   2.04	 -0.048	0.99978	  -0.99	   1.78	 -0.040	0.99944			#	   1.63	  40.36	
    521	  -3.18	   2.19	 -0.051	0.99992	  -2.45	   1.90	 -0.029	0.99919			#	   1.78	  39.24	
    522	  -3.83	   1.58	 -0.073	1.00004	  -2.86	   1.42	 -0.046	0.99934			#	   1.95	  39.76	
    523	  -4.73	   0.95	 -0.090	1.00010	  -3.58	   0.54	 -0.062	0.99914			#	   1.81	  38.85	
    524	  -5.51	   1.54	 -0.080	1.00014	  -4.35	   0.57	 -0.047	0.99862			#	   2.06	  37.50	
    525	  -6.03	   3.04	 -0.087	0.99982	  -4.71	   2.29	 -0.057	0.99837			#	   2.00	  35.81	
    526	  -6.18	   2.92	 -0.093	0.99989	  -4.94	   2.12	 -0.057	0.99820			#	   1.97	  35.20	
    527	  -6.84	   3.28	 -0.113	1.00007	  -5.21	   2.61	 -0.078	0.99832			#	   2.85	  32.64	
    528	  -7.57	   3.02	 -0.123	0.99987	  -6.13	   2.26	 -0.076	0.99786			#	   1.61	  35.85	
    529	  -8.26	   2.80	 -0.128	0.99972	  -6.65	   2.02	 -0.085	0.99747			#	   2.10	  34.64	
    530	  -8.29	   2.19	 -0.145	0.99978	  -6.97	   1.32	 -0.091	0.99789			#	   1.95	  34.81	
    531	  -6.85	   3.12	 -0.130	0.99993	  -5.92	   1.84	 -0.110	0.99803			#	   1.61	  35.24	
    532	  -5.79	   3.28	 -0.112	0.99962	  -4.64	   3.25	 -0.094	0.99813			#	   1.67	  35.24	
    533	  -5.25	   2.51	 -0.117	0.99996	  -3.89	   1.89	 -0.101	0.99870			#	   1.74	  36.11	
    534	  -5.82	   1.53	 -0.100	0.99996	  -4.34	   1.47	 -0.078	0.99839			#	   1.89	  36.46	
    535	  -6.39	   0.97	 -0.088	1.00034	  -5.16	   0.41	 -0.056	0.99910			#	   1.99	  35.72	
    536	  -6.55	   0.49	 -0.109	1.00008	  -4.98	  -0.02	 -0.069	0.99838			#	   1.90	  35.81	
    537	  -7.31	   0.75	 -0.113	1.00043	  -6.03	   0.04	 -0.072	0.99871			#	   2.43	  35.16	
    538	  -7.47	   1.47	 -0.127	0.99994	  -6.00	   0.85	 -0.096	0.99814			#	   2.39	  34.98	
    539	  -7.91	   1.50	 -0.117	0.99999	  -6.57	   1.01	 -0.086	0.99817			#	   2.11	  35.20	
    540	  -7.40	   1.21	 -0.106	1.00011	  -6.23	   0.93	 -0.082	0.99840			#	   1.96	  36.72	
    541	  -7.03	   0.46	 -0.099	0.99999	  -5.74	   0.16	 -0.069	0.99851			#	   2.04	  36.72	
    542	  -7.04	   0.51	 -0.102	0.99995	  -5.75	   0.13	 -0.080	0.99833			#	   1.73	  37.50	
    543	  -7.17	   0.10	 -0.091	1.00022	  -5.86	  -0.12	 -0.065	0.99872			#	   2.00	  38.24	
    544	  -6.99	   0.35	 -0.086	0.99974	  -5.53	  -0.36	 -0.060	0.99807			#	   2.10	  37.02	
    545	  -7.97	   0.83	 -0.090	1.00028	  -6.05	   0.62	 -0.069	0.99879			#	   2.50	  36.89	
    546	  -9.27	   0.35	 -0.097	1.00029	  -7.46	  -0.03	 -0.049	0.99838			#	   2.10	  36.63	
    547	  -9.48	   0.26	 -0.129	0.99998	  -7.84	   0.34	 -0.097	0.99841			#	   2.27	  36.63	
    548	  -9.46	  -0.44	 -0.138	0.99996	  -7.72	  -0.78	 -0.099	0.99828			#	   2.33	  36.33	
    549	  -9.16	  -0.47	 -0.141	0.99973	  -7.41	  -1.06	 -0.106	0.99785			#	   2.28	  36.28	
    550	  -9.09	  -0.33	 -0.140	0.99947	  -7.24	  -0.32	 -0.117	0.99796			#	   2.64	  36.46	
    551	  -9.97	  -0.93	 -0.128	0.99983	  -7.93	  -1.53	 -0.087	0.99824			#	   2.38	  37.02	
    552	  -9.72	  -0.11	 -0.110	0.99975	  -8.15	  -0.79	 -0.069	0.99814			#	   2.37	  36.28	
    553	  -8.96	   0.70	 -0.113	0.99946	  -7.43	   0.12	 -0.080	0.99794			#	   2.25	  37.41	
    554	  -8.39	   0.68	 -0.118	0.99951	  -6.72	   0.54	 -0.091	0.99781			#	   2.04	  37.85	
    555	  -7.97	   0.69	 -0.120	0.99964	  -6.48	  -0.09	 -0.075	0.99829			#	   2.07	  37.80	
    556	  -7.61	   0.90	 -0.152	0.99940	  -6.15	   0.45	 -0.121	0.99808			#	   1.84	  38.11	
    557	  -6.83	   0.76	 -0.157	0.99940	  -5.40	   0.25	 -0.129	0.99816			#	   1.89	  38.72	
    558	  -6.73	   0.84	 -0.172	0.99979	  -4.99	   0.12	 -0.141	0.99862			#	   2.18	  36.72	
    559	  -7.12	   0.75	 -0.182	0.99955	  -5.14	   0.49	 -0.158	0.99828			#	   2.07	  38.80	
    560	  -8.54	   0.13	 -0.187	0.99976	  -6.33	  -0.54	 -0.151	0.99848			#	   2.58	  37.72	
    561	  -9.54	  -0.30	 -0.185	0.99965	  -7.14	  -0.52	 -0.160	0.99827			#	   2.56	  37.07	
    562	 -10.78	  -0.88	 -0.184	0.99940	  -8.15	  -1.29	 -0.150	0.99793			#	   2.56	  36.89	
    563	 -11.77	  -2.00	 -0.172	0.99895	  -8.96	  -2.86	 -0.099	0.99710			#	   2.72	  34.38	
    564	 -12.96	  -1.45	 -0.208	0.99836	 -10.21	  -2.41	 -0.138	0.99706			#	   3.38	  32.25	
    565	 -14.03	  -3.00	 -0.220	0.99873	 -11.06	  -3.92	 -0.151	0.99770			#	   3.33	  29.77	
    566	 -14.72	  -3.58	 -0.231	0.99826	 -11.91	  -4.90	 -0.155	0.99693			#	   3.40	  29.64	
    567	 -14.06	  -3.63	 -0.240	0.99821	 -11.10	  -5.20	 -0.176	0.99708			#	   3.44	  29.17	
    568	 -14.03	  -0.80	 -0.244	0.99824	 -11.40	  -2.55	 -0.188	0.99690			#	   3.15	  30.43	
    569	 -12.98	  -0.00	 -0.235	0.99835	 -10.42	  -1.21	 -0.189	0.99662			#	   3.31	  30.82	
    570	 -12.00	   0.52	 -0.231	0.99797	  -9.43	  -0.69	 -0.185	0.99652			#	   3.07	  31.29	
    571	 -11.58	   0.89	 -0.225	0.99870	  -9.07	  -0.86	 -0.174	0.99735			#	   2.76	  32.25	
    572	 -10.50	   2.47	 -0.226	0.99841	  -8.12	   1.05	 -0.191	0.99656			#	   2.32	  34.55	
    573	  -8.97	   3.57	 -0.232	0.99941	  -6.46	   2.31	 -0.211	0.99757			#	   2.18	  36.72	
    574	  -8.45	   3.52	 -0.246	0.99882	  -5.79	   3.15	 -0.240	0.99725			#	   2.06	  36.55	
    575	  -7.87	   2.86	 -0.234	0.99932	  -5.47	   2.00	 -0.225	0.99822			#	   1.75	  38.02	
    576	  -7.42	   2.79	 -0.207	0.99859	  -4.29	   1.52	 -0.192	0.99715			#	   2.20	  37.89	
    577	  -9.03	   2.99	 -0.221	0.99950	  -6.25	   3.20	 -0.205	0.99838			#	   2.07	  38.54	
    578	  -9.23	   1.45	 -0.227	0.99879	  -6.47	   1.30	 -0.208	0.99756			#	   2.50	  38.50	
    579	  -8.83	   0.45	 -0.217	0.99899	  -6.26	  -0.40	 -0.183	0.99763			#	   2.32	  38.72	
    580	  -8.51	   1.10	 -0.238	0.99922	  -6.06	   0.83	 -0.231	0.99831			#	   2.28	  39.71	
    581	  -8.29	   0.80	 -0.214	0.99928	  -5.38	   0.49	 -0.206	0.99791			#	   2.16	  39.71	
    582	  -8.58	   1.28	 -0.231	0.99921	  -5.59	   0.99	 -0.230	0.99832			#	   2.30	  39.41	
    583	  -9.87	   0.64	 -0.232	0.99944	  -6.45	   0.45	 -0.208	0.99813			#	   2.64	  38.50	
    584	 -11.38	   0.05	 -0.241	0.99877	  -7.76	  -0.47	 -0.212	0.99712			#	   2.68	  35.59	
    585	 -12.53	   0.18	 -0.237	0.99760	  -9.25	  -0.96	 -0.190	0.99703			#	   3.55	  30.25	
    586	 -12.96	  -0.52	 -0.237	0.99789	  -9.89	  -1.56	 -0.194	0.99660			#	   2.79	  31.08	
    587	 -12.79	  -0.63	 -0.225	0.99729	  -9.98	  -1.47	 -0.196	0.99622			#	   3.08	  29.95	
    588	 -11.79	  -1.37	 -0.208	0.99789	  -9.19	  -2.22	 -0.169	0.99671			#	   2.79	  31.42	
    589	 -11.14	  -1.50	 -0.229	0.99858	  -8.52	  -1.73	 -0.207	0.99732			#	   2.72	  33.20	
    590	 -10.08	  -0.99	 -0.199	0.99885	  -7.67	  -1.17	 -0.183	0.99739			#	   2.05	  35.11	
    591	  -8.47	  -0.45	 -0.172	0.99892	  -6.37	  -0.54	 -0.168	0.99774			#	   2.03	  36.68	
    592	  -8.02	  -0.63	 -0.146	0.99895	  -5.74	  -0.86	 -0.114	0.99809			#	   2.07	  37.11	
    593	  -8.40	  -0.13	 -0.167	0.99877	  -6.27	  -0.02	 -0.143	0.99771			#	   2.36	  36.50	
    594	  -7.85	  -0.55	 -0.207	0.99875	  -5.75	  -0.09	 -0.211	0.99808			#	   1.94	  34.64	
    595	  -8.67	   0.23	 -0.197	0.99848	  -5.96	  -0.33	 -0.163	0.99701			#	   2.46	  35.33	
    596	  -9.90	   1.05	 -0.219	0.99774	  -7.21	   0.62	 -0.191	0.99712			#	   2.77	  30.56	
    597	 -11.32	   0.27	 -0.229	0.99739	  -8.01	  -0.19	 -0.188	0.99580			#	   3.09	  32.16	
    598	 -12.67	   0.06	 -0.270	0.99674	  -9.30	  -1.08	 -0.206	0.99567			#	   2.94	  28.43	
    599	 -13.19	   1.49	 -0.316	0.99652	 -10.24	   0.01	 -0.280	0.99572			#	   3.11	  28.08	
    600	 -12.90	   1.95	 -0.363	0.99599	  -9.27	   0.86	 -0.325	0.99437			#	   3.04	  28.69	
    601	 -12.75	   1.29	 -0.401	0.99646	  -9.07	   0.53	 -0.378	0.99512			#	   3.00	  29.73	
    602	 -13.21	   1.72	 -0.378	0.99678	  -9.46	   0.46	 -0.353	0.99595			#	   3.31	  28.52	
    603	 -13.78	   1.95	 -0.372	0.99665	  -9.57	   1.38	 -0.363	0.99533			#	   3.12	  27.47	
    604	 -13.53	  -0.47	 -0.357	0.99628	  -8.78	  -1.03	 -0.337	0.99443			#	   2.98	  28.04	
    605	 -14.30	  -0.54	 -0.346	0.99690	  -9.78	  -1.37	 -0.315	0.99518			#	   3.57	  27.08	
    606	 -14.54	  -0.79	 -0.343	0.99672	  -9.91	  -1.63	 -0.320	0.99506			#	   3.23	  27.04	
    607	 -15.64	   0.13	 -0.355	0.99622	 -10.49	  -0.54	 -0.344	0.99461			#	   3.49	  26.00	
    608	 -17.24	  -1.76	 -0.328	0.99578	 -11.63	  -2.94	 -0.267	0.99350			#	   4.09	  24.48	
    609	 -19.29	   0.34	 -0.376	0.99510	 -13.66	  -1.07	 -0.368	0.99322			#	   3.82	  22.79	
    610	 -20.62	  -0.21	 -0.366	0.99467	 -15.37	  -1.77	 -0.285	0.99226			#	   4.22	  21.83	
    611	 -20.42	  -0.45	 -0.419	0.99429	 -15.28	  -2.68	 -0.350	0.99172			#	   3.90	  21.57	
    612	 -20.25	  -0.80	 -0.406	0.99424	 -15.39	  -2.75	 -0.372	0.99160			#	   3.08	  20.62	
    613	 -20.37	  -0.83	 -0.338	0.99445	 -15.85	  -3.50	 -0.276	0.99187			#	   3.81	  20.53	
    614	 -20.11	   0.83	 -0.278	0.99441	 -16.48	  -2.20	 -0.214	0.99162			#	   3.03	  19.79	
    615	 -18.85	   1.71	 -0.263	0.99575	 -16.20	   1.01	 -0.192	0.99308			#	   2.70	  20.66	
    616	 -16.20	  -1.73	 -0.304	0.99607	 -13.57	  -3.19	 -0.248	0.99373			#	   2.80	  21.14	
    617	 -14.11	  -0.46	 -0.306	0.99784	 -12.21	  -1.96	 -0.287	0.99610			#	   2.37	  22.09	
    618	 -12.25	  -0.43	 -0.252	0.99820	 -10.40	  -1.96	 -0.209	0.99656			#	   1.73	  23.00	
    619	 -11.13	   0.11	 -0.293	0.99858	  -9.01	  -1.16	 -0.246	0.99710			#	   2.13	  22.53	
    620	 -11.68	   0.20	 -0.327	0.99842	  -9.02	  -1.25	 -0.277	0.99702			#	   2.71	  21.18	
    621	 -13.16	   0.07	 -0.365	0.99852	 -10.27	  -1.31	 -0.328	0.99738			#	   2.90	  21.22	
    622	 -15.55	   0.23	 -0.402	0.99759	 -12.09	  -1.74	 -0.350	0.99602			#	   3.17	  20.36	
    623	 -16.84	   2.61	 -0.384	0.99698	 -13.96	  -0.51	 -0.333	0.99548			#	   3.60	  20.05	
    624	 -17.96	   4.89	 -0.395	0.99632	 -14.45	   2.76	 -0.348	0.99426			#	   3.86	  19.05	
    625	 -19.00	   3.39	 -0.379	0.99576	 -15.31	   0.37	 -0.320	0.99339			#	   4.04	  19.05	
    626	 -19.35	   5.05	 -0.356	0.99623	 -16.38	   2.12	 -0.298	0.99396			#	   3.79	  18.84	
    627	 -18.91	   4.51	 -0.326	0.99597	 -16.29	   2.50	 -0.243	0.99376			#	   3.91	  18.84	
    628	 -17.74	   2.68	 -0.344	0.99614	 -15.18	  -0.26	 -0.290	0.99420			#	   3.62	  18.01	
    629	 -15.70	   4.53	 -0.301	0.99672	 -14.35	   1.56	 -0.266	0.99483			#	   3.22	  17.97	
    630	 -12.13	   5.33	 -0.258	0.99793	 -10.73	   4.52	 -0.288	0.99666			#	   2.37	  17.66	
    631	 -10.05	   3.23	 -0.201	0.99820	  -8.09	   1.63	 -0.181	0.99694			#	   1.89	  18.92	
    632	  -9.96	   4.31	 -0.196	0.99785	  -7.91	   2.32	 -0.194	0.99693			#	   2.49	  18.01	
    633	  -9.83	   4.01	 -0.133	0.99809	  -8.34	   2.15	 -0.074	0.99672			#	   2.79	  17.66	
    634	  -8.72	   2.57	 -0.125	0.99844	  -7.32	   1.87	 -0.121	0.99787			#	   2.24	  19.05	
    635	  -8.65	   0.98	 -0.114	0.99880	  -7.10	  -0.42	 -0.087	0.99763			#	   2.36	  19.44	
    636	  -7.07	   2.50	 -0.163	0.99900	  -5.84	   1.37	 -0.142	0.99847			#	   1.98	  19.66	
    637	  -5.43	   2.17	 -0.162	0.99892	  -4.42	   1.15	 -0.151	0.99790			#	   2.30	  18.58	
    638	  -3.64	   2.28	 -0.170	0.99904	  -1.58	   1.18	 -0.165	0.99786			#	   1.96	  18.23	
    639	  -4.23	   2.28	 -0.138	0.99904	  -2.49	   1.73	 -0.144	0.99838			#	   2.30	  18.58	
    640	  -5.32	   1.64	 -0.119	0.99886	  -3.62	   0.75	 -0.102	0.99837			#	   2.32	  18.19	
    641	  -6.32	   0.82	 -0.109	0.99848	  -5.16	   0.30	 -0.085	0.99832			#	   2.39	  19.10	
    642	  -6.55	   0.77	 -0.118	0.99866	  -5.52	  -0.02	 -0.110	0.99889			#	   2.50	  19.14	
    643	  -5.61	   1.86	 -0.085	0.99823	  -5.16	   0.70	 -0.073	0.99751			#	   2.57	  18.45	
    644	  -3.30	   3.58	 -0.048	0.99882	  -2.72	   2.66	 -0.045	0.99857			#	   2.22	  18.19	
    645	  -2.95	   5.08	 -0.039	0.99812	  -1.87	   4.57	 -0.030	0.99786			#	   2.17	  17.88	
    646	  -3.83	   5.02	 -0.076	0.99780	  -2.04	   3.77	 -0.065	0.99718			#	   2.46	  17.49	
    647	  -5.33	   7.75	 -0.105	0.99723	  -3.34	   5.57	 -0.088	0.99660			#	   3.22	  17.14	
    648	  -5.67	  10.39	 -0.088	0.99690	  -3.99	   9.14	 -0.096	0.99628			#	   3.10	  17.93	
    649	  -6.37	  10.73	 -0.044	0.99584	  -2.68	   9.15	  0.005	0.99484			#	   3.40	  18.14	
    650	 -11.45	  10.93	 -0.115	0.99385	  -7.37	   9.32	 -0.039	0.99249			#	   3.96	  17.58	
    651	 -16.55	   6.15	 -0.220	0.99519	 -12.93	   4.74	 -0.111	0.99711			#	   3.78	  16.97	
    652	 -19.12	   2.42	 -0.252	0.99333	 -15.96	  -2.40	 -0.110	0.99448			#	   4.03	  16.71	
    653	 -19.71	   2.29	 -0.226	0.99311	 -15.62	  -1.77	 -0.018	0.99369			#	   4.41	  16.88	
    654	 -20.66	   1.80	 -0.303	0.99388	 -17.40	  -2.00	 -0.184	0.99599			#	   4.22	  16.49	
    655	 -22.70	   1.57	 -0.365	0.99264	 -18.88	  -2.68	 -0.296	0.99409			#	   5.21	  15.19	
    656	 -26.33	   0.97	 -0.268	0.99390	 -24.45	  -6.78	 -0.023	1.00001			#	   5.83	  13.89	
    657	 -26.51	   1.64	 -0.375	0.99344	 -27.17	  -4.50	 -0.311	0.99891			#	   4.15	  12.98	
    658	 -22.61	   3.76	 -0.391	0.99136	 -20.91	  -2.56	 -0.265	0.99393			#	   4.49	  12.63	
    659	 -22.16	   5.23	 -0.347	0.99074	 -18.48	  -1.47	 -0.139	0.99215			#	   5.08	  12.63	
    660	 -23.30	   5.66	 -0.335	0.98947	 -20.46	  -0.05	 -0.169	0.99038			#	   5.50	  12.46	
    661	 -22.79	   2.34	 -0.257	0.98843	 -19.00	  -3.26	 -0.070	0.98871			#	   5.13	  12.15	
    662	 -23.01	   2.28	 -0.238	0.98834	 -19.80	  -4.37	 -0.008	0.98890			#	   5.03	  11.37	
    663	 -21.51	   0.64	 -0.257	0.98827	 -19.04	  -4.64	 -0.090	0.98848			#	   4.24	  11.15	
    664	 -17.60	   0.06	 -0.199	0.98860	 -15.69	  -6.58	 -0.003	0.98832			#	   3.28	  10.68	
    665	 -13.66	   1.34	 -0.111	0.99086	 -11.97	  -4.48	  0.072	0.99083			#	   2.73	  10.16	
    666	 -10.23	   2.71	 -0.114	0.99033	  -8.03	  -1.50	  0.013	0.98911			#	   2.24	   9.81	
    667	  -9.12	   2.79	 -0.151	0.99202	  -6.22	  -0.44	 -0.055	0.99073			#	   2.37	  10.20	
    668	  -9.66	   3.52	 -0.189	0.99239	  -7.14	   1.28	 -0.169	0.99166			#	   2.44	   9.94	
    669	 -11.83	   3.06	 -0.247	0.99269	  -9.62	   1.00	 -0.224	0.99246			#	   2.79	   9.24	
    670	 -12.03	   1.15	 -0.189	0.99222	  -9.67	  -1.48	 -0.092	0.99208			#	   3.37	   8.90	
    671	 -11.72	   0.60	 -0.127	0.99152	  -9.23	  -4.05	  0.025	0.99024			#	   3.80	   8.72	
    672	 -11.45	   1.75	 -0.180	0.99404	 -10.60	   2.25	 -0.220	0.99332			#	   3.17	   8.64	
    673	 -10.69	  -0.02	 -0.211	0.99532	  -8.73	  -0.47	 -0.256	0.99489			#	   2.99	   9.46	
    674	 -11.82	   1.04	 -0.181	0.99671	 -11.35	   0.82	 -0.213	0.99855			#	   3.46	   9.51	
    675	 -11.68	  -0.71	 -0.202	0.99649	 -11.57	  -1.10	 -0.250	0.99832			#	   3.01	   9.81	
    676	 -11.17	   0.09	 -0.236	0.99671	 -11.47	  -0.74	 -0.291	0.99993			#	   3.00	   9.03	
    677	 -10.64	  -1.56	 -0.190	0.99726	 -11.76	  -3.71	 -0.150	1.00044			#	   3.19	   9.64	
    678	  -9.49	  -0.49	 -0.187	0.99738	  -9.92	  -2.95	 -0.148	1.00042			#	   2.45	   9.46	
    679	  -7.81	   1.38	 -0.158	0.99735	  -8.48	   0.50	 -0.141	0.99949			#	   2.38	   9.24	
    680	  -6.48	  -0.22	 -0.166	0.99804	  -6.25	  -0.44	 -0.140	0.99995			#	   2.26	   8.72	
    681	  -6.41	  -1.16	 -0.184	0.99782	  -5.69	  -1.64	 -0.164	0.99979			#	   2.24	   8.77	
    682	  -7.49	  -1.14	 -0.227	0.99699	  -7.39	  -1.73	 -0.214	0.99904			#	   2.60	   8.46	
    683	  -9.04	  -3.48	 -0.245	0.99839	  -7.55	  -3.58	 -0.194	1.00080			#	   2.35	   8.98	
    684	 -11.57	  -5.63	 -0.265	0.99842	 -11.20	  -6.18	 -0.240	1.00167			#	   3.76	   8.42	
    685	 -12.99	  -6.13	 -0.296	0.99801	 -14.36	  -6.77	 -0.249	1.00232			#	   3.51	   8.07	
    686	 -12.32	  -7.46	 -0.378	0.99828	 -13.24	  -7.90	 -0.338	1.00260			#	   2.75	   8.42	
    687	 -14.58	  -7.74	 -0.381	0.99879	 -14.08	  -8.25	 -0.331	1.00284			#	   4.15	   8.20	
    688									skipped		#	   3.20	   7.55	
    689									skipped		#	   2.59	   7.77	
    690									skipped		#	   3.49	   7.16	
    691									skipped		#	   4.51	   6.55	
    692									skipped		#	   4.91	   6.08	
    693									skipped		#	   3.44	   5.16	
    694									skipped		#	   2.61	   4.69	
    695									skipped		#	   3.69	   4.73	
    696									skipped		#	   6.85	   7.86	
    697									skipped		#	   5.49	   6.64	
    698									skipped		#	   5.15	   6.51	
    699									skipped		#	   5.23	   5.73	
    700									skipped		#	   6.04	   5.51	
    701									skipped		#	   4.60	   5.56	
    702									skipped		#	   4.21	   7.34	
    703									skipped		#	   3.34	   7.86	
    704									skipped		#	   3.03	   7.64	
    705	 -13.23	   6.55	  0.084	1.00469	 -14.09	   5.75	  0.112	1.00536			#	   2.82	   8.38	
    706	  -6.18	   7.52	  0.192	1.00134	  -7.96	   5.73	  0.197	1.00325			#	   2.04	   8.46	
    707	   0.40	   6.58	  0.147	1.00031	  -2.23	   6.22	  0.115	0.99971			#	   2.08	   9.03	
    708	   4.44	   5.86	  0.167	0.99822	   2.66	   2.91	  0.082	0.99980			#	   2.33	   8.55	
    709	   7.57	   4.54	  0.125	0.99683	   5.96	   3.14	  0.066	0.99890			#	   2.55	   9.68	
    710	   8.47	   0.60	  0.045	0.99563	   6.07	  -1.10	 -0.030	0.99559			#	   2.73	   9.42	
    711	   9.91	  -0.13	  0.022	0.99686	   6.90	  -1.44	 -0.167	0.99801			#	   3.46	   9.07	
    712	   9.80	  -2.54	  0.040	0.99771	   6.34	  -2.80	 -0.064	0.99756			#	   3.46	   8.46	
    713	  10.44	  -2.77	  0.128	0.99738	   6.21	  -2.23	 -0.021	0.99807			#	   3.97	   8.68	
    714	  13.62	  -5.68	  0.136	0.99689	   9.05	  -6.54	  0.017	0.99699			#	   4.00	  11.02	
    715	  14.54	  -2.71	  0.109	0.99628	  10.27	  -4.31	 -0.081	0.99557			#	   3.20	  11.76	
    716	  15.59	  -2.21	  0.097	0.99560	  11.38	  -2.40	 -0.025	0.99400			#	   3.42	  11.20	
    717	  15.19	  -0.11	  0.031	0.99540	  11.77	  -2.87	 -0.135	0.99397			#	   3.17	  11.15	
    718	  12.59	   3.25	  0.044	0.99541	  11.20	   1.95	 -0.133	0.99397			#	   3.53	  10.68	
    719	   6.92	   2.13	  0.084	0.99781	   6.44	   1.41	  0.016	0.99683			#	   2.58	  10.81	
    720	   3.01	   3.01	  0.099	0.99890	   1.80	   2.47	  0.061	0.99829			#	   2.00	  10.50	
    721	   3.04	   3.70	  0.133	0.99918	   1.74	   3.18	  0.122	0.99926			#	   2.05	  11.63	
    722	   4.19	   1.51	  0.106	0.99876	   1.58	   2.38	  0.103	0.99887			#	   2.34	  10.98	
    723	   7.25	  -1.72	  0.084	0.99848	   4.70	  -1.19	  0.047	0.99924			#	   2.55	  10.85	
    724	   8.71	  -3.56	  0.059	0.99732	   5.73	  -4.13	 -0.044	0.99717			#	   2.80	  10.55	
    725	   8.37	  -4.57	  0.064	0.99753	   6.84	  -5.34	 -0.080	0.99816			#	   3.30	   9.07	
    726	   5.02	  -4.63	  0.119	0.99845	   4.16	  -4.45	  0.070	0.99856			#	   2.56	  10.20	
    727	   3.37	  -5.45	  0.099	0.99884	   1.23	  -5.45	  0.074	0.99990			#	   2.56	  10.29	
    728	   6.14	  -4.73	  0.120	0.99783	   2.97	  -4.96	  0.061	0.99806			#	   2.41	  10.16	
    729	   7.94	  -4.07	  0.133	0.99748	   5.81	  -3.50	  0.090	0.99778			#	   2.64	  11.33	
    730	   6.96	  -6.08	  0.060	0.99740	   5.19	  -6.65	 -0.021	0.99670			#	   3.30	   9.90	
    731	   4.37	  -4.14	  0.090	0.99835	   3.27	  -3.53	  0.039	0.99804			#	   2.43	   9.55	
    732	   3.59	  -5.64	  0.083	0.99888	   1.56	  -5.26	  0.060	0.99953			#	   2.62	   9.59	
    733	   4.95	  -3.57	  0.084	0.99862	   3.03	  -4.40	  0.067	0.99933			#	   2.46	   9.24	
    734	   3.22	  -2.36	  0.062	0.99763	   0.97	  -1.55	  0.047	0.99557			#	   2.15	   9.51	
    735	   3.82	  -5.72	  0.016	0.99853	   1.25	  -4.20	 -0.013	0.99812			#	   2.69	   9.11	
    736	   4.83	  -7.20	  0.001	0.99881	   3.18	  -7.24	 -0.062	0.99896			#	   2.61	   9.24	
    737	   4.24	  -6.18	  0.060	0.99938	   3.20	  -5.59	  0.034	0.99985			#	   2.65	   9.11	
    738	   3.44	  -6.61	  0.054	0.99971	   2.67	  -6.02	  0.032	1.00059			#	   3.35	   8.85	
    739	   2.74	  -6.13	  0.044	0.99931	   1.20	  -5.96	 -0.002	0.99988			#	   2.79	   8.59	
    740	   3.21	  -4.74	  0.091	0.99865	   1.29	  -4.64	  0.070	0.99872			#	   2.83	   8.85	
    741									skipped		#	   2.64	   7.94	
    742	   2.32	  -3.69	  0.076	0.99933	   1.06	  -2.74	  0.066	0.99952			#	   2.52	   8.59	
